"Time","Sales","Trend Line","7-Day Moving Average"
"2024-08-19 01:00:00",113.26,86.82956535714608,184.68
"2024-08-20 01:00:00",291.88,,240.42
"2024-08-21 01:00:00",317.23,,218.17
"2024-08-22 01:00:00",230.64,,180.85
"2024-08-23 01:00:00",146.19,,172.68
"2024-08-24 01:00:00",110.79,,140.94
"2024-08-25 01:00:00",55.94,,106.73
"2024-08-26 01:00:00",56.08,,96.8
"2024-08-27 01:00:00",69.68,,93.1
"2024-08-28 01:00:00",77.81,,101
"2024-08-29 01:00:00",161.08,,101.06
"2024-08-30 01:00:00",120.29,,99.38
"2024-08-31 01:00:00",166.13,,98.38
"2024-09-01 01:00:00",56.34,,99.17
"2024-09-02 01:00:00",44.33,,84.09
"2024-09-03 01:00:00",62.7,,81.6
"2024-09-04 01:00:00",83.29,,76
"2024-09-05 01:00:00",55.57,,74.54
"2024-09-06 01:00:00",102.84,,77.22
"2024-09-07 01:00:00",126.93,,79.63
"2024-09-08 01:00:00",46.12,,84.76
"2024-09-09 01:00:00",63.09,,94.23
"2024-09-10 01:00:00",79.59,,92.77
"2024-09-11 01:00:00",119.18,,82.43
"2024-09-12 01:00:00",121.86,,84.07
"2024-09-13 01:00:00",92.62,,82.24
"2024-09-14 01:00:00",54.53,,79.3
"2024-09-15 01:00:00",57.64,,69.74
"2024-09-16 01:00:00",50.23,,61.76
"2024-09-17 01:00:00",59.07,,65.33
"2024-09-18 01:00:00",52.24,,83.71
"2024-09-19 01:00:00",65.99,,88.57
"2024-09-20 01:00:00",117.6,,105.39
"2024-09-21 01:00:00",183.22,,116.5
"2024-09-22 01:00:00",91.67,,123.22
"2024-09-23 01:00:00",167.92,,129.59
"2024-09-24 01:00:00",136.87,,129.54
"2024-09-25 01:00:00",99.28,,113
"2024-09-26 01:00:00",110.59,,130.23
"2024-09-27 01:00:00",117.25,,127.65
"2024-09-28 01:00:00",67.42,,127.44
"2024-09-29 01:00:00",212.29,,128.61
"2024-09-30 01:00:00",149.86,,124.81
"2024-10-01 01:00:00",135.41,,118.2
"2024-10-02 01:00:00",107.44,,119.57
"2024-10-03 01:00:00",84,,110.35
"2024-10-04 01:00:00",70.95,,108.17
"2024-10-05 01:00:00",77.04,,105.67
"2024-10-06 01:00:00",147.75,,98.7
"2024-10-07 01:00:00",134.59,,95.48
"2024-10-08 01:00:00",117.93,,100.03
"2024-10-09 01:00:00",58.65,,109.28
"2024-10-10 01:00:00",61.43,,104.15
"2024-10-11 01:00:00",102.8,,99.94
"2024-10-12 01:00:00",141.84,,106.35
"2024-10-13 01:00:00",111.84,,107.22
"2024-10-14 01:00:00",105.09,,107.07
"2024-10-15 01:00:00",162.78,,107.62
"2024-10-16 01:00:00",64.76,,103.43
"2024-10-17 01:00:00",60.38,,100.63
"2024-10-18 01:00:00",106.62,,96.18
"2024-10-19 01:00:00",112.53,,83.01
"2024-10-20 01:00:00",92.27,,85.3
"2024-10-21 01:00:00",73.89,,115.19
"2024-10-22 01:00:00",70.64,,115.08
"2024-10-23 01:00:00",80.78,,110.54
"2024-10-24 01:00:00",269.62,,131.83
"2024-10-25 01:00:00",105.8,,106.23
"2024-10-26 01:00:00",0,,91.62
"2024-10-27 01:00:00",52.48,,104.84
"2024-10-28 00:00:00",58.5,,77.59
"2024-10-29 00:00:00",74.13,,74.66
"2024-10-30 00:00:00",120.85,,70.14
"2024-10-31 00:00:00",72.86,,70.28
"2024-11-01 00:00:00",69.67,,68.04
"2024-11-02 00:00:00",42.51,,64.95
"2024-11-03 00:00:00",53.41,,55.92
"2024-11-04 00:00:00",42.88,,56.78
"2024-11-05 00:00:00",52.47,,65.82
"2024-11-06 00:00:00",57.66,,70
"2024-11-07 00:00:00",78.87,,68.18
"2024-11-08 00:00:00",132.92,,67.86
"2024-11-09 00:00:00",71.8,,70.74
"2024-11-10 00:00:00",40.67,,72.17
"2024-11-11 00:00:00",40.64,,68.67
"2024-11-12 00:00:00",72.64,,60.67
"2024-11-13 00:00:00",67.67,,67.86
"2024-11-14 00:00:00",54.33,,72.2
"2024-11-15 00:00:00",76.96,,76.76
"2024-11-16 00:00:00",122.09,,79.11
"2024-11-17 00:00:00",71.06,,84.01
"2024-11-18 00:00:00",72.57,,89.27
"2024-11-19 00:00:00",89.12,,85.23
"2024-11-20 00:00:00",101.92,,73.57
"2024-11-21 00:00:00",91.2,,73.8
"2024-11-22 00:00:00",48.62,,74.17
"2024-11-23 00:00:00",40.5,,72.39
"2024-11-24 00:00:00",72.7,,69.14
"2024-11-25 00:00:00",75.15,,67.81
"2024-11-26 00:00:00",76.67,,72.22
"2024-11-27 00:00:00",79.12,,71.72
"2024-11-28 00:00:00",81.92,,71.33
"2024-11-29 00:00:00",79.47,,71.78
"2024-11-30 00:00:00",36.99,,66.43
"2024-12-01 00:00:00",70.02,,62.91
"2024-12-02 00:00:00",78.25,,62.75
