"Time","Sales","Trend Line","7-Day Moving Average"
"2024-02-24 00:00:00",64.59,173.91831835467667,66.39
"2024-02-25 00:00:00",69.37,,72.85
"2024-02-26 00:00:00",54.66,,81.45
"2024-02-27 00:00:00",82.36,,89.65
"2024-02-28 00:00:00",100.22,,91.62
"2024-02-29 00:00:00",144.3,,89.25
"2024-03-01 00:00:00",112.03,,87.22
"2024-03-02 00:00:00",78.43,,82.89
"2024-03-03 00:00:00",52.78,,79.33
"2024-03-04 00:00:00",40.4,,70.04
"2024-03-05 00:00:00",52.05,,64.29
"2024-03-06 00:00:00",75.34,,67.41
"2024-03-07 00:00:00",79.28,,67.78
"2024-03-08 00:00:00",71.77,,68.35
"2024-03-09 00:00:00",100.26,,69.08
"2024-03-10 00:00:00",55.33,,67.98
"2024-03-11 00:00:00",44.43,,66.98
"2024-03-12 00:00:00",57.12,,71.34
"2024-03-13 00:00:00",67.68,,73.91
"2024-03-14 00:00:00",72.3,,80.12
"2024-03-15 00:00:00",102.27,,94.42
"2024-03-16 00:00:00",118.23,,102.55
"2024-03-17 00:00:00",98.78,,123.27
"2024-03-18 00:00:00",144.53,,127.97
"2024-03-19 00:00:00",114.05,,128
"2024-03-20 00:00:00",212.73,,122.69
"2024-03-21 00:00:00",105.18,,120.63
"2024-03-22 00:00:00",102.52,,107.28
"2024-03-23 00:00:00",81.03,,100.27
"2024-03-24 00:00:00",84.37,,85.35
"2024-03-25 00:00:00",51.1,,86.28
"2024-03-26 00:00:00",64.96,,87.99
"2024-03-27 00:00:00",108.29,,93.17
"2024-03-28 00:00:00",111.72,,89
"2024-03-29 00:00:00",114.44,,93.23
"2024-03-30 00:00:00",117.29,,95.56
"2024-03-31 00:00:00",55.21,,91.24
"2024-04-01 01:00:00",80.71,,88.22
"2024-04-02 01:00:00",81.26,,91.78
"2024-04-03 01:00:00",78.06,,91.62
"2024-04-04 01:00:00",90.54,,89.31
"2024-04-05 01:00:00",139.37,,82.47
"2024-04-06 01:00:00",116.21,,77.79
"2024-04-07 01:00:00",39.05,,77.7
"2024-04-08 01:00:00",32.79,,72.58
"2024-04-09 01:00:00",48.53,,64.27
"2024-04-10 01:00:00",77.41,,56.83
"2024-04-11 01:00:00",54.68,,56.18
"2024-04-12 01:00:00",81.25,,55.49
"2024-04-13 01:00:00",64.09,,53.6
