"Time","Sales","Trend Line","7-Day Moving Average"
"2024-02-24 00:00:00",8,18.950707332365983,8.48
"2024-02-25 00:00:00",9.46,,9.4
"2024-02-26 00:00:00",0,,6.45
"2024-02-27 00:00:00",9.87,,9.27
"2024-02-28 00:00:00",10.12,,12.14
"2024-02-29 00:00:00",7.72,,11.13
"2024-03-01 00:00:00",0,,9.67
"2024-03-02 00:00:00",27.55,,13.36
"2024-03-03 00:00:00",7.18,,10.22
"2024-03-04 00:00:00",5.24,,10.55
"2024-03-05 00:00:00",8.14,,11.27
"2024-03-06 00:00:00",8.5,,9.26
"2024-03-07 00:00:00",12.01,,9.36
"2024-03-08 00:00:00",10.26,,9.46
"2024-03-09 00:00:00",13.5,,9.82
"2024-03-10 00:00:00",7.84,,10.79
"2024-03-11 00:00:00",6,,11.23
"2024-03-12 00:00:00",10.62,,11.54
"2024-03-13 00:00:00",15.27,,10.83
"2024-03-14 00:00:00",15.1,,10.63
"2024-03-15 00:00:00",12.44,,10.58
"2024-03-16 00:00:00",8.55,,10.31
"2024-03-17 00:00:00",6.45,,9.05
"2024-03-18 00:00:00",5.63,,9.01
"2024-03-19 00:00:00",8.76,,9.38
"2024-03-20 00:00:00",0,,8.51
"2024-03-21 00:00:00",15.6,,10.93
"2024-03-22 00:00:00",11.91,,10.43
"2024-03-23 00:00:00",11.22,,10.51
"2024-03-24 00:00:00",7.78,,10.34
"2024-03-25 00:00:00",5.85,,10.2
"2024-03-26 00:00:00",10.01,,10.37
"2024-03-27 00:00:00",10.01,,10.57
"2024-03-28 00:00:00",14.6,,10.96
"2024-03-29 00:00:00",13.15,,11.5
"2024-03-30 00:00:00",12.6,,11.58
"2024-03-31 00:00:00",10.5,,12.27
"2024-04-01 01:00:00",9.64,,14.13
"2024-04-02 01:00:00",10.56,,16.16
"2024-04-03 01:00:00",14.85,,17.68
"2024-04-04 01:00:00",27.58,,17.97
"2024-04-05 01:00:00",27.41,,18.05
"2024-04-06 01:00:00",23.25,,19.12
"2024-04-07 01:00:00",12.51,,20.52
"2024-04-08 01:00:00",10.17,,20.32
"2024-04-09 01:00:00",18.07,,19.66
"2024-04-10 01:00:00",24.62,,18.4
"2024-04-11 01:00:00",26.19,,18.39
"2024-04-12 01:00:00",22.8,,17.96
"2024-04-13 01:00:00",14.45,,17.25
"2024-04-14 01:00:00",12.42,,16.13
"2024-04-15 01:00:00",7.2,,15.13
"2024-04-16 01:00:00",13.09,,13.64
"2024-04-17 01:00:00",16.75,,12.59
"2024-04-18 01:00:00",19.2,,11.94
"2024-04-19 01:00:00",12.38,,11.97
"2024-04-20 01:00:00",7.06,,11.93
"2024-04-21 01:00:00",7.9,,11.67
"2024-04-22 01:00:00",7.44,,11.05
"2024-04-23 01:00:00",12.8,,12.1
"2024-04-24 01:00:00",14.94,,13.31
"2024-04-25 01:00:00",14.85,,14.22
"2024-04-26 01:00:00",19.71,,14.93
"2024-04-27 01:00:00",15.53,,15.09
"2024-04-28 01:00:00",14.26,,17.71
"2024-04-29 01:00:00",12.4,,19.58
"2024-04-30 01:00:00",13.96,,20.75
"2024-05-01 01:00:00",33.26,,22.73
"2024-05-02 01:00:00",27.91,,23.13
"2024-05-03 01:00:00",27.91,,23.32
"2024-05-04 01:00:00",29.41,,23.95
"2024-05-05 01:00:00",17.08,,21.97
"2024-05-06 01:00:00",13.72,,23.56
"2024-05-07 01:00:00",18.39,,24.46
"2024-05-08 01:00:00",19.39,,23.74
"2024-05-09 01:00:00",39.04,,23.44
"2024-05-10 01:00:00",34.16,,23.47
"2024-05-11 01:00:00",24.38,,23.59
"2024-05-12 01:00:00",15.02,,24.92
"2024-05-13 01:00:00",13.92,,23.9
"2024-05-14 01:00:00",19.24,,24.46
"2024-05-15 01:00:00",28.7,,24.72
"2024-05-16 01:00:00",31.89,,25.12
"2024-05-17 01:00:00",38.09,,25.3
"2024-05-18 01:00:00",26.2,,26.01
"2024-05-19 01:00:00",17.82,,26.25
"2024-05-20 01:00:00",15.17,,26.8
"2024-05-21 01:00:00",24.21,,26.85
"2024-05-22 01:00:00",30.38,,27.7
"2024-05-23 01:00:00",35.75,,27.85
"2024-05-24 01:00:00",38.44,,28.34
"2024-05-25 01:00:00",32.12,,27.35
"2024-05-26 01:00:00",18.89,,26.74
"2024-05-27 01:00:00",18.62,,29.09
"2024-05-28 01:00:00",17.26,,29.8
"2024-05-29 01:00:00",26.07,,30.13
"2024-05-30 01:00:00",52.22,,29.81
"2024-05-31 01:00:00",43.44,,28.98
"2024-06-01 01:00:00",34.4,,29.55
"2024-06-02 01:00:00",16.67,,29.86
"2024-06-03 01:00:00",12.8,,26.93
"2024-06-04 01:00:00",21.28,,24.55
"2024-06-05 01:00:00",28.23,,23.37
"2024-06-06 01:00:00",31.7,,23.25
"2024-06-07 01:00:00",26.77,,23.57
"2024-06-08 01:00:00",26.15,,24.03
"2024-06-09 01:00:00",15.8,,24.02
"2024-06-10 01:00:00",15.06,,25.05
"2024-06-11 01:00:00",24.48,,26.62
"2024-06-12 01:00:00",28.17,,27.72
"2024-06-13 01:00:00",38.91,,28.65
"2024-06-14 01:00:00",37.79,,28.97
"2024-06-15 01:00:00",33.82,,29.12
"2024-06-16 01:00:00",22.34,,29.08
"2024-06-17 01:00:00",17.29,,27.74
"2024-06-18 01:00:00",25.51,,29.13
"2024-06-19 01:00:00",27.88,,29.44
"2024-06-20 01:00:00",29.57,,30.48
"2024-06-21 01:00:00",47.47,,30.51
"2024-06-22 01:00:00",36.01,,30.21
"2024-06-23 01:00:00",29.6,,31.79
"2024-06-24 01:00:00",17.51,,34.05
"2024-06-25 01:00:00",23.46,,31.89
"2024-06-26 01:00:00",38.92,,30.72
"2024-06-27 01:00:00",45.39,,29.32
"2024-06-28 01:00:00",32.31,,29.42
"2024-06-29 01:00:00",27.86,,28.85
"2024-06-30 01:00:00",19.76,,26.9
"2024-07-01 01:00:00",18.21,,25.47
"2024-07-02 01:00:00",19.52,,23.66
"2024-07-03 01:00:00",25.28,,29.51
"2024-07-04 01:00:00",35.36,,29.13
"2024-07-05 01:00:00",19.64,,29.45
"2024-07-06 01:00:00",68.78,,29.9
"2024-07-07 01:00:00",17.1,,30.25
"2024-07-08 01:00:00",20.48,,30.8
"2024-07-09 01:00:00",22.69,,34.69
"2024-07-10 01:00:00",27.67,,29.84
"2024-07-11 01:00:00",39.24,,34.35
"2024-07-12 01:00:00",46.86,,36.87
"2024-07-13 01:00:00",34.86,,38.16
"2024-07-14 01:00:00",48.63,,36.79
"2024-07-15 01:00:00",38.14,,33.68
"2024-07-16 01:00:00",31.69,,30.7
"2024-07-17 01:00:00",18.09,,30.61
"2024-07-18 01:00:00",17.47,,25.59
"2024-07-19 01:00:00",26.05,,22.5
"2024-07-20 01:00:00",34.23,,20.93
"2024-07-21 01:00:00",13.45,,21.93
"2024-07-22 01:00:00",16.51,,24.16
"2024-07-23 01:00:00",20.69,,25.2
"2024-07-24 01:00:00",25.14,,24.97
"2024-07-25 01:00:00",33.03,,25.72
"2024-07-26 01:00:00",33.32,,25.73
"2024-07-27 01:00:00",32.64,,26.09
"2024-07-28 01:00:00",18.69,,26.75
"2024-07-29 01:00:00",16.6,,26.82
"2024-07-30 01:00:00",23.23,,27.43
"2024-07-31 01:00:00",29.71,,29.14
"2024-08-01 01:00:00",33.56,,31.02
"2024-08-02 01:00:00",37.61,,30.93
"2024-08-03 01:00:00",44.6,,32.42
"2024-08-04 01:00:00",31.82,,33.15
"2024-08-05 01:00:00",15.99,,32.88
"2024-08-06 01:00:00",33.68,,32.12
"2024-08-07 01:00:00",34.77,,30.58
"2024-08-08 01:00:00",31.7,,29.38
"2024-08-09 01:00:00",32.29,,29.45
"2024-08-10 01:00:00",33.82,,27.97
"2024-08-11 01:00:00",23.43,,27.48
"2024-08-12 01:00:00",16.47,,27.24
"2024-08-13 01:00:00",23.33,,28.95
"2024-08-14 01:00:00",31.34,,28.59
"2024-08-15 01:00:00",30.02,,29.34
"2024-08-16 01:00:00",44.21,,33.15
"2024-08-17 01:00:00",0,,19.97
"2024-08-18 01:00:00",0,,18.15
"2024-08-19 01:00:00",14.74,,22.9
"2024-08-20 01:00:00",19.47,,23.71
"2024-08-21 01:00:00",18.62,,24.46
"2024-08-22 01:00:00",33.77,,23.85
"2024-08-23 01:00:00",40.42,,23.64
"2024-08-24 01:00:00",25.58,,24.17
"2024-08-25 01:00:00",14.34,,26.51
"2024-08-26 01:00:00",13.27,,24.44
"2024-08-27 01:00:00",23.2,,23.12
"2024-08-28 01:00:00",34.97,,23.66
"2024-08-29 01:00:00",19.32,,24.88
"2024-08-30 01:00:00",31.16,,25.36
"2024-08-31 01:00:00",29.33,,24
"2024-09-01 01:00:00",22.91,,21.84
"2024-09-02 01:00:00",16.65,,22.15
"2024-09-03 01:00:00",13.64,,23.11
"2024-09-04 01:00:00",19.85,,22.82
"2024-09-05 01:00:00",21.52,,21.64
"2024-09-06 01:00:00",37.9,,21.14
"2024-09-07 01:00:00",27.27,,21.98
"2024-09-08 01:00:00",14.64,,23.64
"2024-09-09 01:00:00",13.13,,25.48
"2024-09-10 01:00:00",19.57,,24.1
"2024-09-11 01:00:00",31.46,,23.5
"2024-09-12 01:00:00",34.4,,22.95
"2024-09-13 01:00:00",28.22,,22.76
"2024-09-14 01:00:00",23.06,,21.92
"2024-09-15 01:00:00",10.82,,20.21
"2024-09-16 01:00:00",11.79,,18.94
"2024-09-17 01:00:00",13.66,,19.1
"2024-09-18 01:00:00",19.49,,19.21
"2024-09-19 01:00:00",25.57,,19.96
"2024-09-20 01:00:00",29.28,,19.9
"2024-09-21 01:00:00",23.85,,20.37
"2024-09-22 01:00:00",16.11,,20.39
"2024-09-23 01:00:00",11.36,,19.8
"2024-09-24 01:00:00",16.93,,19.72
"2024-09-25 01:00:00",19.63,,19.92
"2024-09-26 01:00:00",21.45,,19.8
"2024-09-27 01:00:00",28.7,,19.86
"2024-09-28 01:00:00",25.28,,19.8
"2024-09-29 01:00:00",15.24,,21.33
"2024-09-30 01:00:00",11.78,,21.68
"2024-10-01 01:00:00",16.51,,20.09
"2024-10-02 01:00:00",30.34,,20.21
"2024-10-03 01:00:00",23.91,,22.59
"2024-10-04 01:00:00",17.54,,24.5
"2024-10-05 01:00:00",26.12,,25.53
"2024-10-06 01:00:00",31.93,,25.76
"2024-10-07 01:00:00",25.13,,23.14
"2024-10-08 01:00:00",23.76,,23
"2024-10-09 01:00:00",0,,15.87
"2024-10-10 01:00:00",12.37,,24.97
"2024-10-11 01:00:00",17.92,,25.53
"2024-10-12 01:00:00",0,,14.46
"2024-10-13 01:00:00",70.9,,49.97
