"Time","Sales","Trend Line","7-Day Moving Average"
"2024-02-24 00:00:00",3.7,13.531598898112938,4.16
"2024-02-25 00:00:00",5.53,,5.09
"2024-02-26 00:00:00",3.81,,5.7
"2024-02-27 00:00:00",4.97,,5.86
"2024-02-28 00:00:00",6.58,,6.5
"2024-02-29 00:00:00",11.47,,8.75
"2024-03-01 00:00:00",0,,3.29
"2024-03-02 00:00:00",0,,2.58
"2024-03-03 00:00:00",0,,1.64
"2024-03-04 00:00:00",0,,1.1
"2024-03-05 00:00:00",0,,1.96
"2024-03-06 00:00:00",0,,4.63
"2024-03-07 00:00:00",7.68,,8.5
"2024-03-08 00:00:00",6.07,,7.37
"2024-03-09 00:00:00",18.67,,9.03
"2024-03-10 00:00:00",4.01,,7.44
"2024-03-11 00:00:00",2.99,,7.42
"2024-03-12 00:00:00",5.12,,7.46
"2024-03-13 00:00:00",7.57,,5.42
"2024-03-14 00:00:00",7.5,,5.64
"2024-03-15 00:00:00",6.36,,5.88
"2024-03-16 00:00:00",4.36,,6.23
"2024-03-17 00:00:00",5.56,,6.6
"2024-03-18 00:00:00",4.69,,7.24
"2024-03-19 00:00:00",7.55,,7.81
"2024-03-20 00:00:00",10.2,,8.51
"2024-03-21 00:00:00",11.95,,8.81
"2024-03-22 00:00:00",10.33,,8.98
"2024-03-23 00:00:00",9.3,,9.34
"2024-03-24 00:00:00",7.68,,9.31
"2024-03-25 00:00:00",5.85,,9.7
"2024-03-26 00:00:00",10.05,,10.1
"2024-03-27 00:00:00",10.01,,10.57
"2024-03-28 00:00:00",14.67,,10.5
"2024-03-29 00:00:00",13.14,,10.6
"2024-03-30 00:00:00",12.61,,10.25
"2024-03-31 00:00:00",7.18,,10.27
"2024-04-01 01:00:00",6.53,,10.82
"2024-04-02 01:00:00",7.64,,11.41
"2024-04-03 01:00:00",10.14,,11.79
"2024-04-04 01:00:00",18.47,,12.52
"2024-04-05 01:00:00",17.28,,13.03
"2024-04-06 01:00:00",15.29,,14.48
"2024-04-07 01:00:00",12.28,,16.76
"2024-04-08 01:00:00",10.13,,17.68
"2024-04-09 01:00:00",17.78,,18.52
"2024-04-10 01:00:00",26.1,,18.4
"2024-04-11 01:00:00",24.87,,18.19
"2024-04-12 01:00:00",23.21,,17.76
"2024-04-13 01:00:00",14.44,,17.16
"2024-04-14 01:00:00",10.8,,16
"2024-04-15 01:00:00",7.14,,15.31
"2024-04-16 01:00:00",13.57,,13.56
"2024-04-17 01:00:00",17.95,,12.59
"2024-04-18 01:00:00",20.08,,13.92
"2024-04-19 01:00:00",10.97,,13.16
"2024-04-20 01:00:00",7.62,,11.35
"2024-04-21 01:00:00",0,,18.02
"2024-04-22 01:00:00",0,,19.63
"2024-04-23 01:00:00",0,,29.24
"2024-04-24 01:00:00",87.49,,70.77
"2024-04-25 01:00:00",31.31,,43.02
"2024-04-26 01:00:00",78.29,,45.98
"2024-04-27 01:00:00",35.82,,35.55
"2024-04-28 01:00:00",5.62,,25.08
"2024-04-29 01:00:00",5.03,,22.36
"2024-04-30 01:00:00",5.31,,12.52
"2024-05-01 01:00:00",14.18,,9.09
"2024-05-02 01:00:00",12.25,,9.34
"2024-05-03 01:00:00",9.46,,9.41
"2024-05-04 01:00:00",11.8,,9.73
"2024-05-05 01:00:00",7.36,,8.74
"2024-05-06 01:00:00",5.54,,9.26
"2024-05-07 01:00:00",7.54,,9.83
"2024-05-08 01:00:00",7.22,,9.5
"2024-05-09 01:00:00",15.93,,9.71
"2024-05-10 01:00:00",13.45,,10.12
"2024-05-11 01:00:00",9.43,,10.68
"2024-05-12 01:00:00",8.85,,12.1
"2024-05-13 01:00:00",8.43,,12.51
"2024-05-14 01:00:00",11.46,,13.96
"2024-05-15 01:00:00",17.13,,14.83
"2024-05-16 01:00:00",18.84,,14.85
"2024-05-17 01:00:00",23.55,,14.73
"2024-05-18 01:00:00",15.57,,14.8
"2024-05-19 01:00:00",8.96,,14.54
"2024-05-20 01:00:00",7.61,,14.39
"2024-05-21 01:00:00",11.97,,13.79
"2024-05-22 01:00:00",15.25,,13.85
"2024-05-23 01:00:00",17.81,,14.31
"2024-05-24 01:00:00",19.35,,15.01
"2024-05-25 01:00:00",15.99,,14.95
"2024-05-26 01:00:00",12.19,,15.24
"2024-05-27 01:00:00",12.52,,17.76
"2024-05-28 01:00:00",11.56,,19.12
"2024-05-29 01:00:00",17.26,,20.09
"2024-05-30 01:00:00",35.47,,19.88
"2024-05-31 01:00:00",28.83,,19.32
"2024-06-01 01:00:00",22.77,,19.67
"2024-06-02 01:00:00",10.75,,19.9
"2024-06-03 01:00:00",8.57,,17.9
"2024-06-04 01:00:00",14.06,,16.36
"2024-06-05 01:00:00",18.88,,15.58
"2024-06-06 01:00:00",21.41,,15.63
"2024-06-07 01:00:00",18.06,,15.94
"2024-06-08 01:00:00",17.34,,16.51
"2024-06-09 01:00:00",11.09,,16.75
"2024-06-10 01:00:00",10.76,,17.66
"2024-06-11 01:00:00",18.01,,19.07
"2024-06-12 01:00:00",20.55,,19.8
"2024-06-13 01:00:00",27.82,,20.41
"2024-06-14 01:00:00",27.9,,20.64
"2024-06-15 01:00:00",22.46,,20.65
"2024-06-16 01:00:00",15.36,,20.52
"2024-06-17 01:00:00",12.36,,19.58
"2024-06-18 01:00:00",18.12,,20.52
"2024-06-19 01:00:00",19.65,,21.03
"2024-06-20 01:00:00",21.24,,21.47
"2024-06-21 01:00:00",34.44,,21.27
"2024-06-22 01:00:00",26.02,,20.77
"2024-06-23 01:00:00",18.48,,21.29
"2024-06-24 01:00:00",10.97,,22.31
"2024-06-25 01:00:00",14.58,,20.32
"2024-06-26 01:00:00",23.3,,19.2
"2024-06-27 01:00:00",28.37,,18.44
"2024-06-28 01:00:00",20.51,,18.57
"2024-06-29 01:00:00",18.19,,18.08
"2024-06-30 01:00:00",13.13,,16.99
"2024-07-01 01:00:00",11.93,,16.71
"2024-07-02 01:00:00",11.11,,15.81
"2024-07-03 01:00:00",15.66,,18.44
"2024-07-04 01:00:00",26.42,,18.3
"2024-07-05 01:00:00",14.25,,18.65
"2024-07-06 01:00:00",36.59,,19.41
"2024-07-07 01:00:00",12.16,,20.01
"2024-07-08 01:00:00",14.38,,20.27
"2024-07-09 01:00:00",16.43,,22.96
"2024-07-10 01:00:00",19.82,,21.32
"2024-07-11 01:00:00",28.23,,23.54
"2024-07-12 01:00:00",33.14,,24.58
"2024-07-13 01:00:00",25.06,,24.82
"2024-07-14 01:00:00",27.7,,23.46
"2024-07-15 01:00:00",21.69,,20.85
"2024-07-16 01:00:00",18.07,,18.3
"2024-07-17 01:00:00",10.34,,17.49
"2024-07-18 01:00:00",9.98,,14.64
"2024-07-19 01:00:00",15.27,,12.86
"2024-07-20 01:00:00",19.4,,11.94
"2024-07-21 01:00:00",7.71,,12.51
"2024-07-22 01:00:00",9.23,,13.74
"2024-07-23 01:00:00",11.64,,14.29
"2024-07-24 01:00:00",14.37,,14.27
"2024-07-25 01:00:00",18.54,,14.94
"2024-07-26 01:00:00",19.11,,15.2
"2024-07-27 01:00:00",19.28,,15.69
"2024-07-28 01:00:00",12.41,,16.47
"2024-07-29 01:00:00",11.02,,17.05
"2024-07-30 01:00:00",15.08,,17.97
"2024-07-31 01:00:00",19.83,,19.43
"2024-08-01 01:00:00",22.64,,19.84
"2024-08-02 01:00:00",25.52,,19.61
"2024-08-03 01:00:00",29.5,,20.29
"2024-08-04 01:00:00",15.28,,20.31
"2024-08-05 01:00:00",9.43,,19.68
"2024-08-06 01:00:00",19.82,,18.64
"2024-08-07 01:00:00",19.99,,17.47
"2024-08-08 01:00:00",18.24,,17.73
"2024-08-09 01:00:00",18.24,,17.94
"2024-08-10 01:00:00",21.32,,17.19
"2024-08-11 01:00:00",17.05,,17.33
"2024-08-12 01:00:00",10.95,,17.56
"2024-08-13 01:00:00",14.56,,19.12
"2024-08-14 01:00:00",20.94,,19.07
"2024-08-15 01:00:00",19.84,,19.31
"2024-08-16 01:00:00",29.2,,21.84
"2024-08-17 01:00:00",0,,13.21
"2024-08-18 01:00:00",0,,11.95
"2024-08-19 01:00:00",9.94,,15.22
"2024-08-20 01:00:00",12.55,,15.83
"2024-08-21 01:00:00",12.12,,16.27
"2024-08-22 01:00:00",22.84,,15.96
"2024-08-23 01:00:00",28.24,,15.8
"2024-08-24 01:00:00",16.06,,16.26
"2024-08-25 01:00:00",9.94,,17.84
"2024-08-26 01:00:00",8.87,,16.44
"2024-08-27 01:00:00",15.78,,15.27
"2024-08-28 01:00:00",23.14,,15.77
"2024-08-29 01:00:00",13.05,,15.88
"2024-08-30 01:00:00",20.03,,15.93
"2024-08-31 01:00:00",19.6,,14.66
"2024-09-01 01:00:00",10.71,,12.86
"2024-09-02 01:00:00",9.23,,12.44
"2024-09-03 01:00:00",6.87,,12.3
"2024-09-04 01:00:00",10.51,,11.41
"2024-09-05 01:00:00",10.1,,10.93
"2024-09-06 01:00:00",19.1,,10.55
"2024-09-07 01:00:00",13.34,,10.95
"2024-09-08 01:00:00",7.33,,11.67
"2024-09-09 01:00:00",6.61,,12.74
"2024-09-10 01:00:00",9.65,,12
"2024-09-11 01:00:00",15.59,,11.75
"2024-09-12 01:00:00",17.56,,11.62
"2024-09-13 01:00:00",13.92,,11.65
"2024-09-14 01:00:00",11.58,,11.46
"2024-09-15 01:00:00",6.43,,10.92
"2024-09-16 01:00:00",6.81,,10.62
"2024-09-17 01:00:00",8.3,,11.1
"2024-09-18 01:00:00",11.81,,11.52
"2024-09-19 01:00:00",15.5,,11.89
"2024-09-20 01:00:00",17.26,,11.88
"2024-09-21 01:00:00",14.56,,12.08
"2024-09-22 01:00:00",8.98,,12.02
"2024-09-23 01:00:00",6.76,,11.65
"2024-09-24 01:00:00",9.66,,11.65
"2024-09-25 01:00:00",11.4,,11.95
"2024-09-26 01:00:00",12.93,,11.88
"2024-09-27 01:00:00",17.26,,11.93
"2024-09-28 01:00:00",16.68,,11.99
"2024-09-29 01:00:00",8.46,,13.03
"2024-09-30 01:00:00",7.15,,13.3
"2024-10-01 01:00:00",10.04,,12.34
"2024-10-02 01:00:00",18.72,,12.12
"2024-10-03 01:00:00",14.82,,13.51
"2024-10-04 01:00:00",10.51,,14.39
"2024-10-05 01:00:00",15.16,,14.89
"2024-10-06 01:00:00",18.19,,13.24
"2024-10-07 01:00:00",13.3,,12.08
"2024-10-08 01:00:00",13.53,,12.08
"2024-10-09 01:00:00",7.15,,11.9
"2024-10-10 01:00:00",6.75,,10.75
"2024-10-11 01:00:00",10.49,,9.81
"2024-10-12 01:00:00",13.92,,9.25
"2024-10-13 01:00:00",10.08,,10.46
"2024-10-14 01:00:00",6.74,,11.07
"2024-10-15 01:00:00",9.61,,12.14
"2024-10-16 01:00:00",15.64,,11.44
"2024-10-17 01:00:00",11.01,,11.01
"2024-10-18 01:00:00",18.01,,10.76
"2024-10-19 01:00:00",9.02,,10.26
"2024-10-20 01:00:00",7.01,,9.34
"2024-10-21 01:00:00",4.99,,9.18
"2024-10-22 01:00:00",6.14,,8.3
"2024-10-23 01:00:00",9.19,,8.86
"2024-10-24 01:00:00",9.92,,9.12
"2024-10-25 01:00:00",11.84,,9.42
"2024-10-26 01:00:00",12.93,,9.93
"2024-10-27 01:00:00",8.86,,10.97
"2024-10-28 00:00:00",7.06,,12.17
"2024-10-29 00:00:00",9.74,,12.64
"2024-10-30 00:00:00",16.43,,12.57
"2024-10-31 00:00:00",18.3,,12.31
"2024-11-01 00:00:00",15.14,,12.11
"2024-11-02 00:00:00",12.43,,11.95
"2024-11-03 00:00:00",7.07,,10.88
"2024-11-04 00:00:00",5.65,,10.3
"2024-11-05 00:00:00",8.6,,10.21
"2024-11-06 00:00:00",8.99,,10.11
"2024-11-07 00:00:00",14.23,,10.29
"2024-11-08 00:00:00",14.53,,10.31
"2024-11-09 00:00:00",11.68,,9.99
"2024-11-10 00:00:00",8.34,,12.06
"2024-11-11 00:00:00",5.82,,10.92
"2024-11-12 00:00:00",6.35,,9.65
"2024-11-13 00:00:00",23.45,,8.77
"2024-11-14 00:00:00",6.26,,8.69
"2024-11-15 00:00:00",5.68,,8.86
"2024-11-16 00:00:00",5.49,,9.53
"2024-11-17 00:00:00",7.77,,7.6
"2024-11-18 00:00:00",7,,8.21
"2024-11-19 00:00:00",11.09,,8.1
"2024-11-20 00:00:00",9.89,,7.94
"2024-11-21 00:00:00",10.58,,7.87
"2024-11-22 00:00:00",4.91,,7.83
"2024-11-23 00:00:00",4.34,,7.48
"2024-11-24 00:00:00",7.28,,7.42
"2024-11-25 00:00:00",6.75,,7.21
"2024-11-26 00:00:00",8.6,,7.52
"2024-11-27 00:00:00",9.45,,7.47
"2024-11-28 00:00:00",9.14,,7.2
"2024-11-29 00:00:00",7.05,,6.84
"2024-11-30 00:00:00",4.02,,6.17
"2024-12-01 00:00:00",5.42,,5.81
"2024-12-02 00:00:00",4.22,,5.47
"2024-12-03 00:00:00",3.87,,6
"2024-12-04 00:00:00",6.94,,6.9
"2024-12-05 00:00:00",6.78,,6.43
"2024-12-06 00:00:00",10.76,,6.23
"2024-12-07 00:00:00",10.3,,6.87
"2024-12-08 00:00:00",2.12,,6.23
"2024-12-09 00:00:00",2.83,,5.72
"2024-12-10 00:00:00",8.37,,4.56
"2024-12-11 00:00:00",2.45,,3.38
"2024-12-12 00:00:00",3.23,,3.58
"2024-12-13 00:00:00",2.59,,3.84
"2024-12-14 00:00:00",2.1,,3.03
"2024-12-15 00:00:00",3.47,,3.13
"2024-12-16 00:00:00",4.68,,3.43
"2024-12-17 00:00:00",2.72,,4.13
"2024-12-18 00:00:00",3.15,,4.87
"2024-12-19 00:00:00",5.29,,4.68
"2024-12-20 00:00:00",7.51,,4.31
"2024-12-21 00:00:00",7.27,,4.27
"2024-12-22 00:00:00",2.15,,4.14
"2024-12-23 00:00:00",2.09,,4.17
"2024-12-24 00:00:00",2.4,,4.03
"2024-12-25 00:00:00",2.28,,3.8
"2024-12-26 00:00:00",5.5,,4.37
"2024-12-27 00:00:00",6.53,,4.74
"2024-12-28 00:00:00",5.64,,5.06
"2024-12-29 00:00:00",6.16,,5.04
"2024-12-30 00:00:00",4.7,,4.62
"2024-12-31 00:00:00",4.63,,4
"2025-01-01 00:00:00",2.1,,3.67
"2025-01-02 00:00:00",2.61,,3.12
"2025-01-03 00:00:00",2.17,,2.81
"2025-01-04 00:00:00",3.29,,2.45
"2025-01-05 00:00:00",2.36,,2.62
"2025-01-06 00:00:00",2.51,,2.73
"2025-01-07 00:00:00",2.09,,3.29
"2025-01-08 00:00:00",3.32,,3.68
"2025-01-09 00:00:00",3.38,,3.76
"2025-01-10 00:00:00",6.1,,3.85
"2025-01-11 00:00:00",5.98,,4.34
"2025-01-12 00:00:00",2.94,,4.95
"2025-01-13 00:00:00",3.11,,5.26
"2025-01-14 00:00:00",5.57,,5.34
"2025-01-15 00:00:00",7.59,,5.35
"2025-01-16 00:00:00",5.51,,5.32
"2025-01-17 00:00:00",6.65,,5.28
"2025-01-18 00:00:00",6.05,,5.07
"2025-01-19 00:00:00",2.79,,4.64
"2025-01-20 00:00:00",2.8,,4.54
"2025-01-21 00:00:00",4.12,,4.79
"2025-01-22 00:00:00",4.54,,4.69
"2025-01-23 00:00:00",4.81,,4.75
"2025-01-24 00:00:00",8.44,,4.95
"2025-01-25 00:00:00",5.36,,5.05
"2025-01-26 00:00:00",3.19,,5.88
"2025-01-27 00:00:00",4.18,,5.75
"2025-01-28 00:00:00",4.82,,5.5
"2025-01-29 00:00:00",10.38,,5.18
"2025-01-30 00:00:00",3.87,,5.15
"2025-01-31 00:00:00",6.71,,4.95
"2025-02-01 00:00:00",3.13,,5.18
"2025-02-02 00:00:00",2.98,,4.59
"2025-02-03 00:00:00",2.78,,4.68
"2025-02-04 00:00:00",6.4,,4.47
"2025-02-05 00:00:00",6.25,,5.06
"2025-02-06 00:00:00",4.51,,5.12
"2025-02-07 00:00:00",5.27,,5.12
"2025-02-08 00:00:00",7.23,,4.85
"2025-02-09 00:00:00",3.39,,4.51
"2025-02-10 00:00:00",2.81,,4.73
"2025-02-11 00:00:00",4.51,,5.07
"2025-02-12 00:00:00",3.87,,4.94
"2025-02-13 00:00:00",6.02,,4.95
"2025-02-14 00:00:00",7.66,,5.64
"2025-02-15 00:00:00",6.3,,5.51
"2025-02-16 00:00:00",3.51,,5.57
"2025-02-17 00:00:00",7.64,,5.23
"2025-02-18 00:00:00",3.57,,4.54
"2025-02-19 00:00:00",4.32,,4.82
"2025-02-20 00:00:00",3.62,,4.86
"2025-02-21 00:00:00",2.79,,4.21
"2025-02-22 00:00:00",8.28,,4.58
"2025-02-23 00:00:00",3.79,,4.86
"2025-02-24 00:00:00",3.13,,5.07
"2025-02-25 00:00:00",6.15,,5.88
"2025-02-26 00:00:00",6.23,,5.43
"2025-02-27 00:00:00",5.1,,5.3
"2025-02-28 00:00:00",8.49,,5.28
"2025-03-01 00:00:00",5.1,,5.23
"2025-03-02 00:00:00",2.89,,5.23
"2025-03-03 00:00:00",3.03,,5.09
"2025-03-04 00:00:00",5.78,,4.97
"2025-03-05 00:00:00",6.2,,5.25
