"Time","Sales","Trend Line","7-Day Moving Average"
"2024-02-24 00:00:00",7.15,16.44541593595116,8.38
"2024-02-25 00:00:00",14.63,,11.05
"2024-02-26 00:00:00",10.13,,9.24
"2024-02-27 00:00:00",5.28,,8.77
"2024-02-28 00:00:00",10.92,,9.29
"2024-02-29 00:00:00",6.42,,8.25
"2024-03-01 00:00:00",6.85,,8.06
"2024-03-02 00:00:00",10.77,,10.11
"2024-03-03 00:00:00",7.38,,10.32
"2024-03-04 00:00:00",8.78,,11.11
"2024-03-05 00:00:00",19.66,,12.03
"2024-03-06 00:00:00",12.37,,13
"2024-03-07 00:00:00",11.97,,13.61
"2024-03-08 00:00:00",13.27,,14.05
"2024-03-09 00:00:00",17.56,,12.54
"2024-03-10 00:00:00",11.68,,13.62
"2024-03-11 00:00:00",11.85,,16.04
"2024-03-12 00:00:00",9.06,,16.38
"2024-03-13 00:00:00",19.98,,15.29
"2024-03-14 00:00:00",28.87,,14.88
"2024-03-15 00:00:00",15.66,,14.71
"2024-03-16 00:00:00",9.9,,17.58
"2024-03-17 00:00:00",8.86,,16.68
"2024-03-18 00:00:00",10.66,,14.59
"2024-03-19 00:00:00",29.12,,14.57
"2024-03-20 00:00:00",13.66,,14.57
"2024-03-21 00:00:00",14.26,,14.48
"2024-03-22 00:00:00",15.54,,14.17
"2024-03-23 00:00:00",9.91,,11.13
"2024-03-24 00:00:00",8.21,,12.4
"2024-03-25 00:00:00",8.46,,12.67
"2024-03-26 00:00:00",7.84,,13.19
"2024-03-27 00:00:00",22.59,,14.14
"2024-03-28 00:00:00",16.11,,14.36
"2024-03-29 00:00:00",19.2,,15.2
"2024-03-30 00:00:00",16.6,,16.38
"2024-03-31 00:00:00",9.71,,16.73
"2024-04-01 01:00:00",14.35,,17.52
"2024-04-02 01:00:00",16.09,,17.22
"2024-04-03 01:00:00",25.07,,17.14
"2024-04-04 01:00:00",21.59,,17.68
"2024-04-05 01:00:00",17.1,,17.43
"2024-04-06 01:00:00",16.09,,17.69
"2024-04-07 01:00:00",13.44,,16.75
"2024-04-08 01:00:00",12.6,,19.11
"2024-04-09 01:00:00",17.92,,21
"2024-04-10 01:00:00",18.48,,21.57
"2024-04-11 01:00:00",38.17,,21.56
"2024-04-12 01:00:00",30.33,,22.61
"2024-04-13 01:00:00",20.06,,24.47
"2024-04-14 01:00:00",13.35,,25.06
"2024-04-15 01:00:00",19.94,,24.34
"2024-04-16 01:00:00",30.98,,24.41
"2024-04-17 01:00:00",22.61,,24.43
"2024-04-18 01:00:00",33.11,,26.56
"2024-04-19 01:00:00",30.8,,25.61
"2024-04-20 01:00:00",20.21,,25.81
"2024-04-21 01:00:00",28.29,,24.49
"2024-04-22 01:00:00",13.29,,21.22
"2024-04-23 01:00:00",32.33,,18.27
"2024-04-24 01:00:00",13.41,,17.57
"2024-04-25 01:00:00",10.23,,15.91
"2024-04-26 01:00:00",10.11,,15.62
"2024-04-27 01:00:00",15.34,,13.57
"2024-04-28 01:00:00",16.67,,15.75
"2024-04-29 01:00:00",11.28,,17.46
"2024-04-30 01:00:00",17.92,,19.2
"2024-05-01 01:00:00",28.7,,20.14
"2024-05-02 01:00:00",22.18,,20.1
"2024-05-03 01:00:00",22.31,,20.33
"2024-05-04 01:00:00",21.93,,19.92
"2024-05-05 01:00:00",16.39,,18.97
"2024-05-06 01:00:00",12.85,,19.58
"2024-05-07 01:00:00",15.1,,19.17
"2024-05-08 01:00:00",22.06,,21.57
"2024-05-09 01:00:00",26.45,,21.91
"2024-05-10 01:00:00",19.38,,21.77
"2024-05-11 01:00:00",38.77,,21.89
"2024-05-12 01:00:00",18.79,,21.61
"2024-05-13 01:00:00",11.84,,21.66
"2024-05-14 01:00:00",15.96,,22.42
"2024-05-15 01:00:00",20.08,,21.14
"2024-05-16 01:00:00",26.77,,21.53
"2024-05-17 01:00:00",24.71,,22.44
"2024-05-18 01:00:00",29.86,,24.17
"2024-05-19 01:00:00",21.52,,23.8
"2024-05-20 01:00:00",18.2,,22.74
"2024-05-21 01:00:00",28.03,,23.81
"2024-05-22 01:00:00",17.5,,28.71
"2024-05-23 01:00:00",19.37,,28.15
"2024-05-24 01:00:00",32.22,,28.71
"2024-05-25 01:00:00",64.15,,27.62
"2024-05-26 01:00:00",17.56,,29.85
"2024-05-27 01:00:00",22.15,,32.14
"2024-05-28 01:00:00",20.4,,34.56
"2024-05-29 01:00:00",33.1,,30.86
"2024-05-30 01:00:00",35.39,,31.96
"2024-05-31 01:00:00",49.17,,31.97
"2024-06-01 01:00:00",38.23,,33.43
"2024-06-02 01:00:00",25.26,,33.39
"2024-06-03 01:00:00",22.25,,34.59
"2024-06-04 01:00:00",30.62,,36.99
"2024-06-05 01:00:00",32.79,,37.71
"2024-06-06 01:00:00",43.83,,41.04
"2024-06-07 01:00:00",65.92,,41.77
"2024-06-08 01:00:00",43.33,,40.77
"2024-06-09 01:00:00",48.53,,39.91
"2024-06-10 01:00:00",27.36,,36.03
"2024-06-11 01:00:00",23.65,,28.85
"2024-06-12 01:00:00",26.74,,25.86
"2024-06-13 01:00:00",16.71,,21.42
"2024-06-14 01:00:00",15.6,,20.15
"2024-06-15 01:00:00",22.41,,19.65
"2024-06-16 01:00:00",17.45,,19.02
"2024-06-17 01:00:00",18.47,,18.86
"2024-06-18 01:00:00",20.16,,21.69
"2024-06-19 01:00:00",22.37,,26.14
"2024-06-20 01:00:00",15.59,,28.36
"2024-06-21 01:00:00",35.41,,28.26
"2024-06-22 01:00:00",53.54,,27.74
"2024-06-23 01:00:00",32.97,,26.17
"2024-06-24 01:00:00",17.78,,26.23
"2024-06-25 01:00:00",16.54,,23.6
"2024-06-26 01:00:00",11.37,,18.86
"2024-06-27 01:00:00",15.98,,16.46
"2024-06-28 01:00:00",16.99,,15.47
"2024-06-29 01:00:00",20.37,,16.31
"2024-06-30 01:00:00",16.21,,16.47
"2024-07-01 01:00:00",10.83,,16.7
"2024-07-02 01:00:00",22.42,,16.71
"2024-07-03 01:00:00",12.52,,18.29
"2024-07-04 01:00:00",17.56,,17.75
"2024-07-05 01:00:00",17.09,,18.22
"2024-07-06 01:00:00",31.37,,17.45
"2024-07-07 01:00:00",12.44,,18.79
"2024-07-08 01:00:00",14.15,,18.64
"2024-07-09 01:00:00",17,,21.62
"2024-07-10 01:00:00",21.94,,21.29
"2024-07-11 01:00:00",16.52,,22.87
"2024-07-12 01:00:00",37.89,,24.97
"2024-07-13 01:00:00",29.06,,26.03
"2024-07-14 01:00:00",23.5,,25.16
"2024-07-15 01:00:00",28.87,,24.4
"2024-07-16 01:00:00",24.4,,21.29
"2024-07-17 01:00:00",15.89,,20.14
"2024-07-18 01:00:00",11.19,,20.6
"2024-07-19 01:00:00",16.11,,20.11
"2024-07-20 01:00:00",21.04,,18.26
"2024-07-21 01:00:00",26.67,,17.39
"2024-07-22 01:00:00",25.48,,17.63
"2024-07-23 01:00:00",11.46,,16.61
"2024-07-24 01:00:00",9.77,,15.86
"2024-07-25 01:00:00",12.9,,14.37
"2024-07-26 01:00:00",8.95,,12.61
"2024-07-27 01:00:00",15.78,,12.04
"2024-07-28 01:00:00",16.26,,13.14
"2024-07-29 01:00:00",13.18,,12.71
"2024-07-30 01:00:00",7.41,,13.9
"2024-07-31 01:00:00",17.51,,14.14
"2024-08-01 01:00:00",9.86,,13.23
"2024-08-02 01:00:00",17.27,,12.68
"2024-08-03 01:00:00",17.51,,12.4
"2024-08-04 01:00:00",9.9,,11.84
"2024-08-05 01:00:00",9.27,,12.3
"2024-08-06 01:00:00",5.48,,11.7
"2024-08-07 01:00:00",13.62,,10.14
"2024-08-08 01:00:00",13.06,,10.44
"2024-08-09 01:00:00",13.06,,10.98
"2024-08-10 01:00:00",6.6,,10.22
"2024-08-11 01:00:00",12,,11.53
"2024-08-12 01:00:00",0,,4.52
"2024-08-13 01:00:00",0,,2.66
"2024-08-14 01:00:00",0,,1.71
"2024-08-15 01:00:00",0,,0
"2024-08-16 01:00:00",0,,0.58
"2024-08-17 01:00:00",0,,1.17
"2024-08-18 01:00:00",0,,1.71
"2024-08-19 01:00:00",4.08,,3.75
"2024-08-20 01:00:00",4.08,,3.38
"2024-08-21 01:00:00",3.79,,2.97
"2024-08-22 01:00:00",2.08,,2.85
"2024-08-23 01:00:00",1.48,,2.65
"2024-08-24 01:00:00",1.48,,2.45
"2024-08-25 01:00:00",2.98,,2.38
"2024-08-26 01:00:00",2.68,,3.06
"2024-08-27 01:00:00",2.68,,3.87
"2024-08-28 01:00:00",3.28,,4.86
"2024-08-29 01:00:00",6.86,,5.26
"2024-08-30 01:00:00",7.16,,5.98
"2024-08-31 01:00:00",8.35,,7.05
"2024-09-01 01:00:00",5.81,,8.16
"2024-09-02 01:00:00",7.75,,8.95
"2024-09-03 01:00:00",10.12,,9.37
"2024-09-04 01:00:00",11.09,,10.29
"2024-09-05 01:00:00",12.38,,10.58
"2024-09-06 01:00:00",10.12,,10.25
"2024-09-07 01:00:00",14.74,,10.01
"2024-09-08 01:00:00",7.85,,10.42
"2024-09-09 01:00:00",5.48,,10.72
"2024-09-10 01:00:00",8.4,,10.5
"2024-09-11 01:00:00",13.97,,9.72
"2024-09-12 01:00:00",14.51,,9.4
"2024-09-13 01:00:00",8.58,,9.18
"2024-09-14 01:00:00",9.22,,9.55
"2024-09-15 01:00:00",5.62,,9.22
"2024-09-16 01:00:00",3.97,,8.05
"2024-09-17 01:00:00",10.99,,7.36
"2024-09-18 01:00:00",11.66,,6.72
"2024-09-19 01:00:00",6.29,,7.47
"2024-09-20 01:00:00",3.78,,8.64
"2024-09-21 01:00:00",4.7,,7.58
"2024-09-22 01:00:00",10.91,,6.44
"2024-09-23 01:00:00",12.15,,6.38
"2024-09-24 01:00:00",3.6,,6.59
"2024-09-25 01:00:00",3.66,,6.43
"2024-09-26 01:00:00",5.85,,5.51
"2024-09-27 01:00:00",5.23,,4.85
"2024-09-28 01:00:00",3.6,,5.99
"2024-09-29 01:00:00",4.47,,6.68
"2024-09-30 01:00:00",7.52,,7.56
"2024-10-01 01:00:00",11.61,,7.97
"2024-10-02 01:00:00",8.45,,8.14
"2024-10-03 01:00:00",12.04,,9.02
"2024-10-04 01:00:00",8.12,,9.05
"2024-10-05 01:00:00",4.8,,9.66
"2024-10-06 01:00:00",10.57,,9.81
"2024-10-07 01:00:00",7.77,,8.94
"2024-10-08 01:00:00",15.9,,9.23
"2024-10-09 01:00:00",9.49,,10.29
"2024-10-10 01:00:00",5.9,,9.93
"2024-10-11 01:00:00",10.21,,9.92
"2024-10-12 01:00:00",12.16,,8.8
"2024-10-13 01:00:00",8.06,,9.29
"2024-10-14 01:00:00",7.75,,9.53
"2024-10-15 01:00:00",8.06,,9.33
"2024-10-16 01:00:00",12.89,,8.29
"2024-10-17 01:00:00",7.55,,7.9
"2024-10-18 01:00:00",8.86,,7.81
"2024-10-19 01:00:00",4.83,,7.25
"2024-10-20 01:00:00",5.36,,7.63
"2024-10-21 01:00:00",7.1,,7.56
"2024-10-22 01:00:00",4.17,,6.91
"2024-10-23 01:00:00",15.51,,6.86
"2024-10-24 01:00:00",7.1,,6.65
"2024-10-25 01:00:00",4.31,,6.18
"2024-10-26 01:00:00",4.45,,7.07
"2024-10-27 01:00:00",3.94,,5.57
"2024-10-28 00:00:00",3.81,,6.29
"2024-10-29 00:00:00",10.39,,6.73
"2024-10-30 00:00:00",5,,6.71
"2024-10-31 00:00:00",12.16,,6.99
"2024-11-01 00:00:00",7.36,,7.45
"2024-11-02 00:00:00",4.34,,6.94
"2024-11-03 00:00:00",5.87,,6.97
"2024-11-04 00:00:00",7.01,,7
"2024-11-05 00:00:00",6.84,,7.91
"2024-11-06 00:00:00",5.21,,9.43
"2024-11-07 00:00:00",12.39,,9.58
"2024-11-08 00:00:00",13.69,,9.94
"2024-11-09 00:00:00",14.99,,9.58
"2024-11-10 00:00:00",6.93,,9.87
"2024-11-11 00:00:00",9.52,,9.02
"2024-11-12 00:00:00",4.34,,8.44
"2024-11-13 00:00:00",7.21,,7.86
"2024-11-14 00:00:00",6.44,,7.96
"2024-11-15 00:00:00",9.66,,7.1
"2024-11-16 00:00:00",10.92,,7.28
"2024-11-17 00:00:00",7.61,,7.64
"2024-11-18 00:00:00",3.51,,7.89
"2024-11-19 00:00:00",5.62,,6.99
"2024-11-20 00:00:00",9.72,,6
"2024-11-21 00:00:00",8.2,,5.8
"2024-11-22 00:00:00",3.37,,5.89
"2024-11-23 00:00:00",3.97,,5.75
"2024-11-24 00:00:00",6.21,,4.78
"2024-11-25 00:00:00",4.14,,4.77
"2024-11-26 00:00:00",4.62,,5.16
"2024-11-27 00:00:00",2.95,,5.14
"2024-11-28 00:00:00",8.12,,4.85
"2024-11-29 00:00:00",6.13,,4.57
"2024-11-30 00:00:00",3.82,,4.18
"2024-12-01 00:00:00",4.2,,4.07
"2024-12-02 00:00:00",2.12,,3.46
"2024-12-03 00:00:00",1.95,,3.52
"2024-12-04 00:00:00",2.16,,3.28
"2024-12-05 00:00:00",3.83,,3.26
"2024-12-06 00:00:00",6.53,,3.44
"2024-12-07 00:00:00",2.2,,3.7
"2024-12-08 00:00:00",4.06,,3.88
"2024-12-09 00:00:00",3.33,,3.68
"2024-12-10 00:00:00",3.78,,3.82
"2024-12-11 00:00:00",3.44,,4
"2024-12-12 00:00:00",2.43,,3.83
"2024-12-13 00:00:00",7.51,,3.81
"2024-12-14 00:00:00",3.44,,3.76
"2024-12-15 00:00:00",2.88,,3.7
"2024-12-16 00:00:00",3.19,,3.57
"2024-12-17 00:00:00",3.4,,2.68
"2024-12-18 00:00:00",3.04,,2.43
"2024-12-19 00:00:00",1.55,,2.24
"2024-12-20 00:00:00",1.29,,2.16
"2024-12-21 00:00:00",1.65,,2.21
"2024-12-22 00:00:00",1.57,,2.33
"2024-12-23 00:00:00",2.59,,2.54
"2024-12-24 00:00:00",3.76,,2.66
"2024-12-25 00:00:00",3.92,,2.86
"2024-12-26 00:00:00",2.98,,2.84
"2024-12-27 00:00:00",2.12,,3.07
"2024-12-28 00:00:00",3.06,,2.91
"2024-12-29 00:00:00",1.47,,2.57
"2024-12-30 00:00:00",4.17,,2.53
"2024-12-31 00:00:00",2.67,,2.63
"2025-01-01 00:00:00",1.53,,2.57
"2025-01-02 00:00:00",2.72,,2.69
"2025-01-03 00:00:00",2.77,,3.02
"2025-01-04 00:00:00",2.67,,2.9
"2025-01-05 00:00:00",2.33,,2.93
"2025-01-06 00:00:00",6.47,,2.93
"2025-01-07 00:00:00",1.82,,2.84
"2025-01-08 00:00:00",1.76,,2.86
"2025-01-09 00:00:00",2.66,,2.96
"2025-01-10 00:00:00",2.14,,2.68
"2025-01-11 00:00:00",2.82,,2.8
"2025-01-12 00:00:00",3.05,,2.78
"2025-01-13 00:00:00",4.52,,2.63
"2025-01-14 00:00:00",2.66,,2.53
"2025-01-15 00:00:00",1.64,,2.43
"2025-01-16 00:00:00",1.59,,2.3
"2025-01-17 00:00:00",1.42,,1.79
"2025-01-18 00:00:00",2.13,,1.61
"2025-01-19 00:00:00",2.15,,1.71
"2025-01-20 00:00:00",0.93,,1.77
"2025-01-21 00:00:00",1.39,,1.86
"2025-01-22 00:00:00",2.35,,1.71
"2025-01-23 00:00:00",2,,1.64
"2025-01-24 00:00:00",2.09,,2.08
"2025-01-25 00:00:00",1.08,,2.32
"2025-01-26 00:00:00",1.62,,2.32
"2025-01-27 00:00:00",4.06,,2.37
"2025-01-28 00:00:00",3.05,,2.42
"2025-01-29 00:00:00",2.34,,2.86
"2025-01-30 00:00:00",2.34,,4.04
"2025-01-31 00:00:00",2.44,,4.04
"2025-02-01 00:00:00",4.16,,4.75
"2025-02-02 00:00:00",9.88,,5.19
"2025-02-03 00:00:00",4.1,,5.49
"2025-02-04 00:00:00",8.01,,5.97
"2025-02-05 00:00:00",5.4,,5.86
"2025-02-06 00:00:00",4.47,,4.74
"2025-02-07 00:00:00",5.78,,4.33
"2025-02-08 00:00:00",3.35,,3.58
"2025-02-09 00:00:00",2.07,,3.02
"2025-02-10 00:00:00",1.21,,2.73
"2025-02-11 00:00:00",2.76,,2.38
"2025-02-12 00:00:00",1.47,,2.14
"2025-02-13 00:00:00",2.5,,2.17
"2025-02-14 00:00:00",3.28,,2.38
"2025-02-15 00:00:00",1.72,,2.4
"2025-02-16 00:00:00",2.22,,2.51
"2025-02-17 00:00:00",2.72,,3.47
"2025-02-18 00:00:00",2.88,,3.45
"2025-02-19 00:00:00",0,,3.14
"2025-02-20 00:00:00",8.73,,4.47
"2025-02-21 00:00:00",2.97,,3.62
"2025-02-22 00:00:00",2.47,,3.55
"2025-02-23 00:00:00",2.78,,3.5
"2025-02-24 00:00:00",2.55,,2.71
"2025-02-25 00:00:00",2.89,,3.21
"2025-02-26 00:00:00",2.08,,3.57
"2025-02-27 00:00:00",3.24,,3.64
"2025-02-28 00:00:00",6.48,,3.78
"2025-03-01 00:00:00",4.98,,3.8
"2025-03-02 00:00:00",3.25,,3.86
"2025-03-03 00:00:00",3.51,,3.61
"2025-03-04 00:00:00",3.07,,3.09
"2025-03-05 00:00:00",2.46,,2.86
"2025-03-06 00:00:00",1.49,,2.85
"2025-03-07 00:00:00",2.89,,3
"2025-03-08 00:00:00",3.33,,2.95
"2025-03-09 00:00:00",3.17,,3.08
"2025-03-10 00:00:00",4.58,,3.37
"2025-03-11 00:00:00",2.73,,3.2
"2025-03-12 00:00:00",3.34,,3.14
"2025-03-13 00:00:00",3.52,,3.15
"2025-03-14 00:00:00",1.76,,2.87
"2025-03-15 00:00:00",2.9,,2.94
"2025-03-16 00:00:00",3.23,,2.8
"2025-03-17 00:00:00",2.64,,2.59
"2025-03-18 00:00:00",3.17,,2.93
"2025-03-19 00:00:00",2.35,,3.43
"2025-03-20 00:00:00",2.05,,3.72
"2025-03-21 00:00:00",4.17,,4.68
"2025-03-22 00:00:00",6.4,,5.72
"2025-03-23 00:00:00",5.24,,7.15
"2025-03-24 00:00:00",9.36,,8.46
"2025-03-25 00:00:00",10.48,,9.31
"2025-03-26 00:00:00",12.35,,10
"2025-03-27 00:00:00",11.23,,10.34
"2025-03-28 00:00:00",10.11,,10.08
"2025-03-29 00:00:00",11.23,,10.86
"2025-03-30 00:00:00",7.63,,11.71
"2025-03-31 01:00:00",7.55,,11.11
"2025-04-01 01:00:00",15.95,,12.43
"2025-04-02 01:00:00",18.26,,13.14
"2025-04-03 01:00:00",7.03,,14.82
"2025-04-04 01:00:00",19.38,,15.01
"2025-04-05 01:00:00",16.21,,13.95
"2025-04-06 01:00:00",19.35,,12.21
"2025-04-07 01:00:00",8.86,,12.23
"2025-04-08 01:00:00",8.56,,10.99
"2025-04-09 01:00:00",6.11,,10.14
"2025-04-10 01:00:00",7.13,,8.52
"2025-04-11 01:00:00",10.7,,8.55
"2025-04-12 01:00:00",10.29,,9.77
"2025-04-13 01:00:00",7.97,,12.28
"2025-04-14 01:00:00",9.09,,13.36
"2025-04-15 01:00:00",17.07,,13.11
"2025-04-16 01:00:00",23.69,,13.71
"2025-04-17 01:00:00",14.71,,15.08
"2025-04-18 01:00:00",8.98,,15.16
"2025-04-19 01:00:00",14.48,,14.03
"2025-04-20 01:00:00",17.51,,14.26
"2025-04-21 01:00:00",9.67,,13.95
"2025-04-22 01:00:00",9.18,,15.31
"2025-04-23 01:00:00",25.29,,14.43
"2025-04-24 01:00:00",12.54,,14.31
"2025-04-25 01:00:00",18.49,,14.16
"2025-04-26 01:00:00",8.33,,15.28
"2025-04-27 01:00:00",16.7,,13.51
"2025-04-28 01:00:00",8.6,,13.33
"2025-04-29 01:00:00",17.03,,12.95
"2025-04-30 01:00:00",12.9,,15
"2025-05-01 01:00:00",11.24,,13.99
"2025-05-02 01:00:00",15.87,,14.2
"2025-05-03 01:00:00",22.65,,16.12
"2025-05-04 01:00:00",9.64,,16.2
"2025-05-05 01:00:00",10.1,,16.38
"2025-05-06 01:00:00",30.43,,17.12
"2025-05-07 01:00:00",13.45,,16.29
"2025-05-08 01:00:00",12.53,,17.84
"2025-05-09 01:00:00",21.02,,18.43
"2025-05-10 01:00:00",16.84,,15.86
"2025-05-11 01:00:00",20.49,,17.99
"2025-05-12 01:00:00",14.26,,19.2
"2025-05-13 01:00:00",12.46,,20.32
"2025-05-14 01:00:00",28.35,,22.57
"2025-05-15 01:00:00",20.98,,22.06
"2025-05-16 01:00:00",28.85,,22.43
"2025-05-17 01:00:00",32.62,,23.05
"2025-05-18 01:00:00",16.93,,21.85
"2025-05-19 01:00:00",16.81,,25.08
"2025-05-20 01:00:00",16.81,,26.44
"2025-05-21 01:00:00",19.94,,30
"2025-05-22 01:00:00",43.6,,37.61
"2025-05-23 01:00:00",38.38,,39.45
"2025-05-24 01:00:00",57.52,,40.06
"2025-05-25 01:00:00",70.21,,40.2
"2025-05-26 01:00:00",29.72,,37.25
"2025-05-27 01:00:00",21.02,,37.02
"2025-05-28 01:00:00",20.95,,35.57
"2025-05-29 01:00:00",22.95,,30.59
"2025-05-30 01:00:00",36.75,,30.88
"2025-05-31 01:00:00",47.39,,32.04
"2025-06-01 01:00:00",35.37,,32.57
"2025-06-02 01:00:00",31.75,,33.83
"2025-06-03 01:00:00",29.14,,36.28
"2025-06-04 01:00:00",24.65,,39.81
"2025-06-05 01:00:00",0,,36.6
"2025-06-06 01:00:00",56.54,,44.79
"2025-06-07 01:00:00",76.55,,48.81
"2025-06-08 01:00:00",37.59,,46.8
"2025-06-09 01:00:00",32.51,,55.9
"2025-06-10 01:00:00",37.26,,58.39
"2025-06-11 01:00:00",49.55,,54.86
"2025-06-12 01:00:00",101.3,,53.66
"2025-06-13 01:00:00",73.95,,52.37
"2025-06-14 01:00:00",51.84,,50.78
"2025-06-15 01:00:00",29.21,,48.89
"2025-06-16 01:00:00",23.48,,41.82
"2025-06-17 01:00:00",26.13,,39.62
"2025-06-18 01:00:00",36.33,,41.71
"2025-06-19 01:00:00",51.78,,41.81
"2025-06-20 01:00:00",58.55,,42.61
"2025-06-21 01:00:00",66.52,,42.94
"2025-06-22 01:00:00",29.91,,44.43
"2025-06-23 01:00:00",29.02,,44.66
"2025-06-24 01:00:00",28.44,,49.04
"2025-06-25 01:00:00",46.82,,49.14
"2025-06-26 01:00:00",53.36,,49.87
"2025-06-27 01:00:00",89.19,,50.89
"2025-06-28 01:00:00",67.25,,52.06
"2025-06-29 01:00:00",34.98,,53.22
"2025-06-30 01:00:00",36.21,,56.23
"2025-07-01 01:00:00",36.62,,58.52
"2025-07-02 01:00:00",54.92,,64
"2025-07-03 01:00:00",74.46,,69.64
"2025-07-04 01:00:00",105.2,,75.82
"2025-07-05 01:00:00",105.61,,78.4
"2025-07-06 01:00:00",0,,63.42
"2025-07-07 01:00:00",48.76,,63.08
"2025-07-08 01:00:00",54.21,,56.58
"2025-07-09 01:00:00",55.72,,49.88
"2025-07-10 01:00:00",23.32,,36
"2025-07-11 01:00:00",0,,19.04
"2025-07-12 01:00:00",0,,16.14
"2025-07-13 01:00:00",0,,12.51
"2025-07-14 01:00:00",0,,18.49
"2025-07-15 01:00:00",33.94,,44.27
"2025-07-16 01:00:00",30.32,,49.81
"2025-07-17 01:00:00",65.19,,60.27
"2025-07-18 01:00:00",78.61,,60.25
"2025-07-19 01:00:00",79.95,,62.25
"2025-07-20 01:00:00",68.68,,67.73
"2025-07-21 01:00:00",65.07,,65
"2025-07-22 01:00:00",47.9,,56.09
"2025-07-23 01:00:00",0,,41.57
"2025-07-24 01:00:00",49.7,,45.96
"2025-07-25 01:00:00",33.44,,33.23
"2025-07-26 01:00:00",26.21,,26.28
"2025-07-27 01:00:00",0,,20.77
"2025-07-28 01:00:00",8.45,,18.23
"2025-07-29 01:00:00",13.71,,15.68
"2025-07-30 01:00:00",13.86,,14.69
"2025-07-31 01:00:00",23.49,,17.5
"2025-08-01 01:00:00",10.3,,18.91
"2025-08-02 01:00:00",19.19,,19.74
"2025-08-03 01:00:00",33.51,,21.74
"2025-08-04 01:00:00",18.34,,24.11
"2025-08-05 01:00:00",19.47,,30.17
"2025-08-06 01:00:00",27.85,,31.41
"2025-08-07 01:00:00",40.08,,33.25
"2025-08-08 01:00:00",52.75,,35.66
"2025-08-09 01:00:00",0,,27.23
"2025-08-10 01:00:00",34.18,,29.53
"2025-08-11 01:00:00",22.53,,23.62
"2025-08-12 01:00:00",13.19,,16.64
"2025-08-13 01:00:00",9.78,,15.83
"2025-08-14 01:00:00",10.39,,12.26
"2025-08-15 01:00:00",0,,8.67
"2025-08-16 01:00:00",10.94,,9.65
"2025-08-17 01:00:00",8.59,,9.24
"2025-08-18 01:00:00",7.8,,10.71
"2025-08-19 01:00:00",9.12,,12.37
"2025-08-20 01:00:00",9.23,,14.14
"2025-08-21 01:00:00",21.51,,14.45
"2025-08-22 01:00:00",19.41,,14.99
"2025-08-23 01:00:00",23.33,,15.06
"2025-08-24 01:00:00",10.77,,14.87
"2025-08-25 01:00:00",11.58,,15.62
"2025-08-26 01:00:00",9.57,,15.08
"2025-08-27 01:00:00",7.9,,12.86
"2025-08-28 01:00:00",26.8,,14.47
"2025-08-29 01:00:00",15.59,,14.9
"2025-08-30 01:00:00",7.8,,16.38
"2025-08-31 01:00:00",22.03,,16.42
"2025-09-01 01:00:00",14.64,,14.43
"2025-09-02 01:00:00",19.87,,14.09
"2025-09-03 01:00:00",8.22,,14.43
"2025-09-04 01:00:00",12.83,,13.01
"2025-09-05 01:00:00",13.24,,12.45
"2025-09-06 01:00:00",10.18,,10.94
"2025-09-07 01:00:00",12.11,,11.94
"2025-09-08 01:00:00",10.67,,11.9
"2025-09-09 01:00:00",9.36,,10.89
"2025-09-10 01:00:00",15.16,,11.14
"2025-09-11 01:00:00",12.6,,11.28
"2025-09-12 01:00:00",6.18,,10.9
"2025-09-13 01:00:00",11.92,,10.7
"2025-09-14 01:00:00",13.08,,10.4
"2025-09-15 01:00:00",8.02,,9.58
"2025-09-16 01:00:00",7.95,,12.25
"2025-09-17 01:00:00",0,,11.57
"2025-09-18 01:00:00",11.92,,13.15
"2025-09-19 01:00:00",24.93,,14.67
"2025-09-20 01:00:00",15.1,,12.85
"2025-09-21 01:00:00",12.21,,11.45
