"Time","Sales","Trend Line","7-Day Moving Average"
"2024-02-24 00:00:00",0,0,0
"2024-02-25 00:00:00",0,,0
"2024-02-26 00:00:00",0,,0
"2024-02-27 00:00:00",0,,0
"2024-02-28 00:00:00",0,,0
"2024-02-29 00:00:00",0,,0
"2024-03-01 00:00:00",0,,0
"2024-03-02 00:00:00",0,,0
"2024-03-03 00:00:00",0,,0
"2024-03-04 00:00:00",0,,0
"2024-03-05 00:00:00",0,,0
"2024-03-06 00:00:00",0,,0
"2024-03-07 00:00:00",0,,0
"2024-03-08 00:00:00",0,,0
"2024-03-09 00:00:00",0,,0
"2024-03-10 00:00:00",0,,0
"2024-03-11 00:00:00",0,,0
"2024-03-12 00:00:00",0,,0
"2024-03-13 00:00:00",0,,0
"2024-03-14 00:00:00",0,,0
"2024-03-15 00:00:00",0,,0
"2024-03-16 00:00:00",0,,0
"2024-03-17 00:00:00",0,,0
"2024-03-18 00:00:00",0,,0
"2024-03-19 00:00:00",0,,0
"2024-03-20 00:00:00",0,,0
"2024-03-21 00:00:00",0,,0
"2024-03-22 00:00:00",0,,0
"2024-03-23 00:00:00",0,,0
"2024-03-24 00:00:00",0,,0
"2024-03-25 00:00:00",0,,0
"2024-03-26 00:00:00",0,,0
"2024-03-27 00:00:00",0,,0
"2024-03-28 00:00:00",0,,0
"2024-03-29 00:00:00",0,,0
"2024-03-30 00:00:00",0,,0
"2024-03-31 00:00:00",0,,0
"2024-04-01 01:00:00",0,,0
"2024-04-02 01:00:00",0,,0
"2024-04-03 01:00:00",0,,0
"2024-04-04 01:00:00",0,,0
"2024-04-05 01:00:00",0,,0
"2024-04-06 01:00:00",0,,0
"2024-04-07 01:00:00",0,,0
"2024-04-08 01:00:00",0,,0
"2024-04-09 01:00:00",0,,0
"2024-04-10 01:00:00",0,,0
"2024-04-11 01:00:00",0,,0
"2024-04-12 01:00:00",0,,0
"2024-04-13 01:00:00",0,,0
"2024-04-14 01:00:00",0,,0
"2024-04-15 01:00:00",0,,0
"2024-04-16 01:00:00",0,,0
"2024-04-17 01:00:00",0,,0
"2024-04-18 01:00:00",0,,0
"2024-04-19 01:00:00",0,,0
