"Time","Sales","Trend Line","7-Day Moving Average"
"2024-12-29 00:00:00",22.14,40.59533719340049,23.37
"2024-12-30 00:00:00",16.59,,21.68
"2024-12-31 00:00:00",25.29,,22.36
"2025-01-01 00:00:00",33.12,,22.29
"2025-01-02 00:00:00",21.43,,23.07
"2025-01-03 00:00:00",12.67,,22.29
"2025-01-04 00:00:00",24.76,,20.18
"2025-01-05 00:00:00",27.64,,17.93
"2025-01-06 00:00:00",11.12,,17.47
"2025-01-07 00:00:00",10.54,,19.45
"2025-01-08 00:00:00",17.33,,19.29
"2025-01-09 00:00:00",18.26,,21.47
"2025-01-10 00:00:00",26.47,,22.7
"2025-01-11 00:00:00",23.64,,24.61
"2025-01-12 00:00:00",42.93,,24.75
"2025-01-13 00:00:00",19.76,,25.37
"2025-01-14 00:00:00",23.9,,23.85
"2025-01-15 00:00:00",18.3,,22.43
"2025-01-16 00:00:00",22.56,,17.41
"2025-01-17 00:00:00",15.87,,15.72
"2025-01-18 00:00:00",13.68,,13.89
"2025-01-19 00:00:00",7.78,,13
"2025-01-20 00:00:00",7.97,,13.88
"2025-01-21 00:00:00",11.09,,13.04
"2025-01-22 00:00:00",12.03,,12.57
"2025-01-23 00:00:00",28.73,,13.4
"2025-01-24 00:00:00",9.97,,14.94
"2025-01-25 00:00:00",10.42,,16.7
"2025-01-26 00:00:00",13.6,,17.06
"2025-01-27 00:00:00",18.71,,16.77
"2025-01-28 00:00:00",23.46,,21.14
"2025-01-29 00:00:00",14.53,,22.86
"2025-01-30 00:00:00",26.73,,22.9
"2025-01-31 00:00:00",40.53,,23.03
"2025-02-01 00:00:00",22.45,,25.24
"2025-02-02 00:00:00",13.86,,28.04
"2025-02-03 00:00:00",19.64,,26.81
"2025-02-04 00:00:00",38.94,,24.8
"2025-02-05 00:00:00",34.11,,24.14
"2025-02-06 00:00:00",18.15,,26.66
"2025-02-07 00:00:00",26.42,,26.49
"2025-02-08 00:00:00",17.88,,23.53
"2025-02-09 00:00:00",31.45,,22.82
"2025-02-10 00:00:00",18.49,,24.52
"2025-02-11 00:00:00",18.18,,24.44
"2025-02-12 00:00:00",29.16,,30.14
"2025-02-13 00:00:00",30.03,,27.24
