"Time","Sales","Trend Line","7-Day Moving Average"
"2024-02-24 00:00:00",27.69,224.6979674435194,33.7
"2024-02-25 00:00:00",26.68,,37.48
"2024-02-26 00:00:00",37.89,,41.16
"2024-02-27 00:00:00",60.55,,42.81
"2024-02-28 00:00:00",56.18,,48.29
"2024-02-29 00:00:00",41.22,,49.79
"2024-03-01 00:00:00",49.45,,48.77
"2024-03-02 00:00:00",66.03,,45.93
"2024-03-03 00:00:00",37.19,,45.84
"2024-03-04 00:00:00",30.77,,50.9
"2024-03-05 00:00:00",40.64,,56.53
"2024-03-06 00:00:00",55.56,,53.14
"2024-03-07 00:00:00",76.68,,54.35
"2024-03-08 00:00:00",88.86,,54.41
"2024-03-09 00:00:00",42.29,,54.29
"2024-03-10 00:00:00",45.64,,58.35
"2024-03-11 00:00:00",31.2,,58.55
"2024-03-12 00:00:00",39.8,,54.22
"2024-03-13 00:00:00",83.96,,55
"2024-03-14 00:00:00",78.11,,54.57
"2024-03-15 00:00:00",58.53,,60.07
"2024-03-16 00:00:00",47.76,,64.99
"2024-03-17 00:00:00",42.66,,59.31
"2024-03-18 00:00:00",69.68,,52.44
"2024-03-19 00:00:00",74.25,,47.94
"2024-03-20 00:00:00",44.18,,47.43
"2024-03-21 00:00:00",29.99,,45.54
"2024-03-22 00:00:00",27.07,,39.12
"2024-03-23 00:00:00",44.18,,33.11
"2024-03-24 00:00:00",29.42,,34.36
"2024-03-25 00:00:00",24.78,,39.7
"2024-03-26 00:00:00",32.12,,45.6
"2024-03-27 00:00:00",52.96,,44.43
"2024-03-28 00:00:00",67.37,,44.03
"2024-03-29 00:00:00",68.4,,45.19
"2024-03-30 00:00:00",35.95,,47.01
"2024-03-31 00:00:00",26.6,,48.64
"2024-04-01 01:00:00",32.93,,46.62
"2024-04-02 01:00:00",44.87,,45.07
"2024-04-03 01:00:00",64.35,,49.28
"2024-04-04 01:00:00",53.21,,50.42
"2024-04-05 01:00:00",57.6,,50.94
"2024-04-06 01:00:00",65.43,,53.1
"2024-04-07 01:00:00",34.54,,58.23
"2024-04-08 01:00:00",36.58,,64.37
"2024-04-09 01:00:00",60.01,,65.89
"2024-04-10 01:00:00",100.21,,62.14
"2024-04-11 01:00:00",96.22,,62.64
"2024-04-12 01:00:00",68.26,,64.39
