"Time","Sales","Trend Line","7-Day Moving Average"
"2025-08-03 01:00:00",674.86,408.6070888543421,554.58
"2025-08-04 01:00:00",603,,484.19
"2025-08-05 01:00:00",226.31,,393.54
"2025-08-06 01:00:00",353.34,,405.14
"2025-08-07 01:00:00",325.85,,343.87
"2025-08-08 01:00:00",345.09,,288.06
"2025-08-09 01:00:00",307.56,,285.39
"2025-08-10 01:00:00",245.93,,268.74
"2025-08-11 01:00:00",212.33,,257.53
"2025-08-12 01:00:00",207.63,,273.46
"2025-08-13 01:00:00",236.79,,326.71
"2025-08-14 01:00:00",247.39,,316.05
"2025-08-15 01:00:00",456.61,,310.84
"2025-08-16 01:00:00",680.31,,303.35
"2025-08-17 01:00:00",171.28,,309.57
"2025-08-18 01:00:00",175.9,,329.26
"2025-08-19 01:00:00",155.2,,315.9
"2025-08-20 01:00:00",280.31,,278.57
"2025-08-21 01:00:00",385.22,,283.57
"2025-08-22 01:00:00",363.07,,282.84
"2025-08-23 01:00:00",419.02,,294.94
"2025-08-24 01:00:00",206.3,,300.51
"2025-08-25 01:00:00",170.74,,301.63
"2025-08-26 01:00:00",239.92,,302.5
"2025-08-27 01:00:00",319.3,,283
"2025-08-28 01:00:00",393.08,,311.97
"2025-08-29 01:00:00",369.17,,343.79
"2025-08-30 01:00:00",282.49,,364.58
"2025-08-31 01:00:00",409.12,,356.29
"2025-09-01 01:00:00",393.47,,327.12
"2025-09-02 01:00:00",385.45,,300.53
"2025-09-03 01:00:00",261.23,,284.43
"2025-09-04 01:00:00",188.91,,252.93
"2025-09-05 01:00:00",183.04,,224.19
"2025-09-06 01:00:00",169.78,,200.14
"2025-09-07 01:00:00",188.65,,191.04
"2025-09-08 01:00:00",192.28,,203.92
"2025-09-09 01:00:00",217.09,,233.13
"2025-09-10 01:00:00",197.54,,297.71
"2025-09-11 01:00:00",279.06,,308.48
"2025-09-12 01:00:00",387.52,,326.13
"2025-09-13 01:00:00",621.85,,376.47
"2025-09-14 01:00:00",264.02,,385.96
"2025-09-15 01:00:00",315.8,,434.95
"2025-09-16 01:00:00",569.47,,469.69
"2025-09-17 01:00:00",0,,355.14
"2025-09-18 01:00:00",570.2,,447.54
"2025-09-19 01:00:00",377,,405.92
"2025-09-20 01:00:00",389.5,,382.98
"2025-09-21 01:00:00",340.61,,392.04
"2025-09-22 01:00:00",217.65,,371.58
"2025-09-23 01:00:00",396.38,,358.49
"2025-09-24 01:00:00",452.92,,367.57
"2025-09-25 01:00:00",427,,383.7
"2025-09-26 01:00:00",285.36,,416.92
"2025-09-27 01:00:00",453.08,,447.85
"2025-09-28 01:00:00",453.5,,432.09
"2025-09-29 01:00:00",450.18,,414.61
"2025-09-30 01:00:00",612.93,,408.49
"2025-10-01 01:00:00",342.6,,375.86
"2025-10-02 01:00:00",304.64,,353.89
"2025-10-03 01:00:00",242.47,,325.37
"2025-10-04 01:00:00",224.67,,275.86
"2025-10-05 01:00:00",299.72,,262.2
"2025-10-06 01:00:00",250.57,,283.7
"2025-10-07 01:00:00",266.35,,357.08
"2025-10-08 01:00:00",246.96,,427.43
"2025-10-09 01:00:00",455.13,,494.23
"2025-10-10 01:00:00",756.18,,511.16
"2025-10-11 01:00:00",717.09,,516
"2025-10-12 01:00:00",767.31,,513.6
"2025-10-13 01:00:00",369.08,,484.86
"2025-10-14 01:00:00",300.27,,411.53
"2025-10-15 01:00:00",230.13,,348.15
"2025-10-16 01:00:00",253.96,,263.01
"2025-10-17 01:00:00",242.88,,233.3
"2025-10-18 01:00:00",273.39,,214.18
"2025-10-19 01:00:00",171.35,,205.8
"2025-10-20 01:00:00",161.13,,197.23
"2025-10-21 01:00:00",166.42,,226.04
"2025-10-22 01:00:00",171.49,,271.57
"2025-10-23 01:00:00",193.93,,321.51
"2025-10-24 01:00:00",444.55,,332.95
"2025-10-25 01:00:00",592.13,,339.3
"2025-10-26 01:00:00",520.93,,345.41
"2025-10-27 00:00:00",241.2,,346.02
"2025-10-28 00:00:00",210.9,,327.35
"2025-10-29 00:00:00",214.25,,269.57
"2025-10-30 00:00:00",198.15,,222.44
"2025-10-31 00:00:00",313.88,,215.1
"2025-11-01 00:00:00",187.69,,225.15
"2025-11-02 00:00:00",190.98,,247.07
"2025-11-03 00:00:00",189.88,,275.12
"2025-11-04 00:00:00",281.22,,290.07
"2025-11-05 00:00:00",367.7,,333.57
"2025-11-06 00:00:00",394.5,,396.59
"2025-11-07 00:00:00",418.54,,460.99
"2025-11-08 00:00:00",492.18,,428.33
"2025-11-09 00:00:00",632.14,,446.2
"2025-11-10 00:00:00",640.66,,437
"2025-11-11 00:00:00",52.62,,426.57
"2025-11-12 00:00:00",492.73,,413
"2025-11-13 00:00:00",330.12,,440.16
"2025-11-14 00:00:00",345.55,,443.92
"2025-11-15 00:00:00",397.17,,495.19
"2025-11-16 00:00:00",822.28,,473.03
"2025-11-17 00:00:00",667,,466.68
"2025-11-18 00:00:00",411.47,,455.43
"2025-11-19 00:00:00",337.59,,443.86
"2025-11-20 00:00:00",285.73,,391.25
"2025-11-21 00:00:00",266.78,,337.63
"2025-11-22 00:00:00",316.14,,316.32
"2025-11-23 00:00:00",454.05,,323.16
"2025-11-24 00:00:00",291.67,,368.73
"2025-11-25 00:00:00",262.25,,426
"2025-11-26 00:00:00",385.5,,453.86
"2025-11-27 00:00:00",604.69,,485.85
"2025-11-28 00:00:00",667.73,,518.13
"2025-11-29 00:00:00",511.11,,548.83
"2025-11-30 00:00:00",678,,547.51
"2025-12-01 00:00:00",517.65,,502.93
"2025-12-02 00:00:00",477.11,,443.9
"2025-12-03 00:00:00",376.26,,411
"2025-12-04 00:00:00",292.62,,428.27
"2025-12-05 00:00:00",254.54,,418.6
"2025-12-06 00:00:00",280.82,,410.41
"2025-12-07 00:00:00",798.9,,358.54
"2025-12-08 00:00:00",449.94,,363.52
"2025-12-09 00:00:00",419.77,,369.52
"2025-12-10 00:00:00",13.22,,366.14
"2025-12-11 00:00:00",327.42,,298.27
"2025-12-12 00:00:00",296.56,,284.6
"2025-12-13 00:00:00",257.2,,267.59
"2025-12-14 00:00:00",323.75,,268.61
"2025-12-15 00:00:00",354.27,,244.74
"2025-12-16 00:00:00",300.73,,227.36
"2025-12-17 00:00:00",20.33,,234.86
"2025-12-18 00:00:00",160.33,,199.5
"2025-12-19 00:00:00",174.89,,159.99
"2025-12-20 00:00:00",309.69,,128.06
"2025-12-21 00:00:00",76.26,,138.61
"2025-12-22 00:00:00",77.68,,131.35
"2025-12-23 00:00:00",77.25,,134.16
"2025-12-24 00:00:00",94.18,,128.86
"2025-12-25 00:00:00",109.47,,129.04
"2025-12-26 00:00:00",194.58,,130.61
"2025-12-27 00:00:00",272.59,,139.85
"2025-12-28 00:00:00",77.51,,150.37
"2025-12-29 00:00:00",88.67,,162.17
"2025-12-30 00:00:00",141.98,,154.67
"2025-12-31 00:00:00",167.77,,127
"2026-01-01 00:00:00",192.08,,135.06
"2026-01-02 00:00:00",142.08,,145.64
"2026-01-03 00:00:00",78.92,,151.59
"2026-01-04 00:00:00",133.92,,131.38
"2026-01-05 00:00:00",162.73,,141.85
"2026-01-06 00:00:00",183.63,,141.85
"2026-01-07 00:00:00",26.31,,144.86
"2026-01-08 00:00:00",265.37,,162.44
"2026-01-09 00:00:00",142.05,,158.99
"2026-01-10 00:00:00",99.99,,153.29
"2026-01-11 00:00:00",256.98,,168.64
"2026-01-12 00:00:00",138.63,,148
"2026-01-13 00:00:00",143.68,,141.76
"2026-01-14 00:00:00",133.81,,138.14
"2026-01-15 00:00:00",120.89,,129.4
"2026-01-16 00:00:00",98.31,,138.44
"2026-01-17 00:00:00",74.7,,144.26
"2026-01-18 00:00:00",195.76,,148.72
"2026-01-19 00:00:00",201.93,,147.47
"2026-01-20 00:00:00",184.41,,145.95
"2026-01-21 00:00:00",165.02,,147.14
"2026-01-22 00:00:00",112.15,,133.88
"2026-01-23 00:00:00",87.67,,115.75
"2026-01-24 00:00:00",83.06,,102.41
"2026-01-25 00:00:00",102.93,,91.68
"2026-01-26 00:00:00",75,,91.06
"2026-01-27 00:00:00",91.02,,100.5
"2026-01-28 00:00:00",89.9,,120.43
"2026-01-29 00:00:00",107.82,,119.45
"2026-01-30 00:00:00",153.79,,120.1
"2026-01-31 00:00:00",222.55,,128.84
"2026-02-01 00:00:00",96.05,,132.49
"2026-02-02 00:00:00",79.54,,126.19
"2026-02-03 00:00:00",152.22,,127.26
"2026-02-04 00:00:00",115.47,,108.86
"2026-02-05 00:00:00",63.71,,101.98
"2026-02-06 00:00:00",161.27,,92.34
"2026-02-07 00:00:00",93.75,,82.54
"2026-02-08 00:00:00",47.93,,79.61
"2026-02-09 00:00:00",12.06,,85.11
"2026-02-10 00:00:00",83.6,,74.16
"2026-02-11 00:00:00",94.95,,76.86
"2026-02-12 00:00:00",102.22,,91.63
"2026-02-13 00:00:00",84.63,,106.18
"2026-02-14 00:00:00",112.61,,109.21
"2026-02-15 00:00:00",151.36,,108.32
"2026-02-16 00:00:00",113.88,,110.58
"2026-02-17 00:00:00",104.81,,120.44
"2026-02-18 00:00:00",88.73,,134
"2026-02-19 00:00:00",118.04,,133.64
"2026-02-20 00:00:00",153.68,,138.48
"2026-02-21 00:00:00",207.51,,142.81
"2026-02-22 00:00:00",148.85,,151.4
"2026-02-23 00:00:00",147.76,,155.49
"2026-02-24 00:00:00",135.13,141.6502012787114,149.23
