"Time","Sales","Trend Line","7-Day Moving Average"
"2024-12-18 00:00:00",0.67,162.12878146843457,0.57
"2024-12-19 00:00:00",0.67,,0.48
"2024-12-20 00:00:00",0.67,,0.38
"2024-12-21 00:00:00",0,,0.29
"2024-12-22 00:00:00",0,,0.19
"2024-12-23 00:00:00",0,,0.1
"2024-12-24 00:00:00",0,,0
"2024-12-25 00:00:00",0,,0
"2024-12-26 00:00:00",0,,0
"2024-12-27 00:00:00",0,,0
"2024-12-28 00:00:00",0,,0
"2024-12-29 00:00:00",0,,0
"2024-12-30 00:00:00",0,,0
"2024-12-31 00:00:00",0,,0
"2025-01-01 00:00:00",0,,0
"2025-01-02 00:00:00",0,,0
"2025-01-03 00:00:00",0,,0
"2025-01-04 00:00:00",0,,0
"2025-01-05 00:00:00",0,,0
"2025-01-06 00:00:00",0,,0
"2025-01-07 00:00:00",0,,0
"2025-01-08 00:00:00",0,,0
"2025-01-09 00:00:00",0,,0
"2025-01-10 00:00:00",0,,0
"2025-01-11 00:00:00",0,,0
"2025-01-12 00:00:00",0,,0
"2025-01-13 00:00:00",0,,0
"2025-01-14 00:00:00",0,,0
"2025-01-15 00:00:00",0,,0
"2025-01-16 00:00:00",0,,0
"2025-01-17 00:00:00",0,,0
"2025-01-18 00:00:00",0,,0
"2025-01-19 00:00:00",0,,0
"2025-01-20 00:00:00",0,,0.29
"2025-01-21 00:00:00",0,,0.57
"2025-01-22 00:00:00",0,,0.86
"2025-01-23 00:00:00",2,,0.88
"2025-01-24 00:00:00",2,,0.89
"2025-01-25 00:00:00",2,,0.93
"2025-01-26 00:00:00",0.14,,0.96
"2025-01-27 00:00:00",0.11,,0.69
"2025-01-28 00:00:00",0.23,,0.42
"2025-01-29 00:00:00",0.21,,0.14
"2025-01-30 00:00:00",0.12,,0.14
"2025-01-31 00:00:00",0.11,,0.14
"2025-02-01 00:00:00",0.09,,0.12
"2025-02-02 00:00:00",0.1,,0.11
"2025-02-03 00:00:00",0.1,,0.13
"2025-02-04 00:00:00",0.08,,0.14
"2025-02-05 00:00:00",0.2,,0.14
"2025-02-06 00:00:00",0.25,,0.16
"2025-02-07 00:00:00",0.15,,0.17
"2025-02-08 00:00:00",0.13,,0.18
"2025-02-09 00:00:00",0.2,,0.21
"2025-02-10 00:00:00",0.2,,0.22
"2025-02-11 00:00:00",0.13,,0.26
"2025-02-12 00:00:00",0.4,,0.28
"2025-02-13 00:00:00",0.33,,0.3
"2025-02-14 00:00:00",0.4,,0.31
"2025-02-15 00:00:00",0.33,,0.39
