"Time","Sales","Trend Line","7-Day Moving Average"
"2025-06-15 01:00:00",391.52,234.91539621931432,307.91
"2025-06-16 01:00:00",113.7,,194.14
"2025-06-17 01:00:00",322.19,,232.84
"2025-06-18 01:00:00",153.38,,211.11
"2025-06-19 01:00:00",150.79,,179.46
"2025-06-20 01:00:00",176.12,,188.19
"2025-06-21 01:00:00",170.05,,147.37
"2025-06-22 01:00:00",169.99,,148.6
"2025-06-23 01:00:00",174.83,,160.95
"2025-06-24 01:00:00",36.45,,202.49
"2025-06-25 01:00:00",161.97,,219
"2025-06-26 01:00:00",237.24,,256.7
"2025-06-27 01:00:00",466.89,,257.05
"2025-06-28 01:00:00",285.64,,272.27
"2025-06-29 01:00:00",433.85,,266.49
"2025-06-30 01:00:00",177.29,,242.3
"2025-07-01 01:00:00",142.98,,197.59
"2025-07-02 01:00:00",121.55,,177.57
"2025-07-03 01:00:00",67.9,,141.61
"2025-07-04 01:00:00",153.93,,132.94
"2025-07-05 01:00:00",145.51,,139.2
"2025-07-06 01:00:00",182.13,,171.17
"2025-07-07 01:00:00",116.6,,186.29
"2025-07-08 01:00:00",186.78,,190.43
"2025-07-09 01:00:00",345.37,,189.14
"2025-07-10 01:00:00",173.7,,176.28
"2025-07-11 01:00:00",182.89,,173.78
"2025-07-12 01:00:00",136.53,,157.22
"2025-07-13 01:00:00",92.1,,123.5
"2025-07-14 01:00:00",99.07,,117.55
"2025-07-15 01:00:00",70.87,,112.78
"2025-07-16 01:00:00",109.37,,141.43
"2025-07-17 01:00:00",132.02,,160.67
"2025-07-18 01:00:00",149.49,,173.38
"2025-07-19 01:00:00",337.07,,183.15
"2025-07-20 01:00:00",226.78,,183.43
"2025-07-21 01:00:00",188.06,,179.16
"2025-07-22 01:00:00",139.23,,170.61
"2025-07-23 01:00:00",111.35,,133.57
"2025-07-24 01:00:00",102.17,,115.77
"2025-07-25 01:00:00",89.62,,126.91
"2025-07-26 01:00:00",77.79,,134.14
"2025-07-27 01:00:00",0,,130.38
"2025-07-28 01:00:00",278.6,,173.35
"2025-07-29 01:00:00",201.69,,167.23
"2025-07-30 01:00:00",162.78,,175.11
"2025-07-31 01:00:00",124.37,,171.64
"2025-08-01 01:00:00",123.72,,161.83
"2025-08-02 01:00:00",171.84,,146.16
"2025-08-03 01:00:00",138.5,,143.78
"2025-08-04 01:00:00",209.89,,146.53
"2025-08-05 01:00:00",92.01,,148.51
"2025-08-06 01:00:00",146.12,,152.86
"2025-08-07 01:00:00",143.63,,148.93
"2025-08-08 01:00:00",137.61,,132.64
"2025-08-09 01:00:00",202.24,,131.06
"2025-08-10 01:00:00",111.02,,125.74
"2025-08-11 01:00:00",95.82,,125.48
"2025-08-12 01:00:00",81.01,,122.05
"2025-08-13 01:00:00",108.82,,129.57
"2025-08-14 01:00:00",141.85,,127.53
"2025-08-15 01:00:00",113.62,,127.55
"2025-08-16 01:00:00",254.86,,129.3
"2025-08-17 01:00:00",96.7,,127.66
"2025-08-18 01:00:00",95.96,,118.73
"2025-08-19 01:00:00",93.32,,118.4
"2025-08-20 01:00:00",97.28,,126.57
"2025-08-21 01:00:00",79.39,,151.17
"2025-08-22 01:00:00",111.28,,155.41
"2025-08-23 01:00:00",312.07,,153.82
"2025-08-24 01:00:00",268.86,,153.47
"2025-08-25 01:00:00",125.66,,158.57
"2025-08-26 01:00:00",82.23,,156.14
"2025-08-27 01:00:00",94.8,,127.57
"2025-08-28 01:00:00",115.07,,104.86
"2025-08-29 01:00:00",94.28,,126.82
"2025-08-30 01:00:00",112.11,,129.35
"2025-08-31 01:00:00",109.87,,130.2
"2025-09-01 01:00:00",279.36,,132.12
"2025-09-02 01:00:00",99.96,,128.87
"2025-09-03 01:00:00",100.74,,116.85
"2025-09-04 01:00:00",128.54,,114.71
"2025-09-05 01:00:00",71.54,,80.69
"2025-09-06 01:00:00",27.97,,71.27
"2025-09-07 01:00:00",94.86,,60.61
"2025-09-08 01:00:00",41.23,,54.87
"2025-09-09 01:00:00",33.98,,54.54
"2025-09-10 01:00:00",26.15,,76.71
"2025-09-11 01:00:00",88.34,,76.35
"2025-09-12 01:00:00",69.27,,84.61
"2025-09-13 01:00:00",183.17,,97.21
"2025-09-14 01:00:00",92.3,,106.66
"2025-09-15 01:00:00",99.08,,95.71
"2025-09-16 01:00:00",122.14,,126.89
"2025-09-17 01:00:00",0,,123.14
"2025-09-18 01:00:00",4.93,,140.94
"2025-09-19 01:00:00",264.45,,199.76
"2025-09-20 01:00:00",279.1,,233.23
"2025-09-21 01:00:00",211.93,,242.3
"2025-09-22 01:00:00",251.29,,297.15
"2025-09-23 01:00:00",341.84,,321.86
"2025-09-24 01:00:00",342.55,,357.43
"2025-09-25 01:00:00",388.86,,413.41
"2025-09-26 01:00:00",437.46,,457.64
"2025-09-27 01:00:00",528.08,,484.73
"2025-09-28 01:00:00",603.78,,494.54
"2025-09-29 01:00:00",560.89,,486.55
"2025-09-30 01:00:00",531.46,,465.02
"2025-10-01 01:00:00",411.28,,423.43
"2025-10-02 01:00:00",332.88,,442.52
"2025-10-03 01:00:00",286.75,,452.19
"2025-10-04 01:00:00",236.96,,458.22
"2025-10-05 01:00:00",737.43,,481.01
"2025-10-06 01:00:00",628.59,,488.19
"2025-10-07 01:00:00",573.65,,486.49
"2025-10-08 01:00:00",570.78,,493.14
"2025-10-09 01:00:00",383.16,,433.83
"2025-10-10 01:00:00",274.87,,380.23
"2025-10-11 01:00:00",283.51,,330.92
"2025-10-12 01:00:00",322.23,,295.69
"2025-10-13 01:00:00",253.44,,290.31
"2025-10-14 01:00:00",228.48,,334.83
"2025-10-15 01:00:00",324.12,,389.71
"2025-10-16 01:00:00",345.49,,398.25
"2025-10-17 01:00:00",586.52,,421.73
"2025-10-18 01:00:00",667.71,,453.68
"2025-10-19 01:00:00",381.98,,471.45
"2025-10-20 01:00:00",417.84,,485.11
"2025-10-21 01:00:00",452.13,,438.34
"2025-10-22 01:00:00",448.51,,367.72
"2025-10-23 01:00:00",441.08,,365.12
"2025-10-24 01:00:00",259.11,,336.25
"2025-10-25 01:00:00",173.36,,295.39
"2025-10-26 01:00:00",363.78,,251.39
"2025-10-27 00:00:00",215.77,,204.53
"2025-10-28 00:00:00",166.09,,183.12
"2025-10-29 00:00:00",140.51,,170.86
"2025-10-30 00:00:00",113.12,,127.92
"2025-10-31 00:00:00",109.24,,105.61
"2025-11-01 00:00:00",87.48,,91.64
"2025-11-02 00:00:00",63.24,,82.52
"2025-11-03 00:00:00",59.61,,78.61
"2025-11-04 00:00:00",68.27,,81.18
"2025-11-05 00:00:00",76.65,,98.43
"2025-11-06 00:00:00",85.79,,123.61
"2025-11-07 00:00:00",127.19,,135.09
"2025-11-08 00:00:00",208.26,,142.7
"2025-11-09 00:00:00",239.47,,146.56
"2025-11-10 00:00:00",139.99,,147.73
"2025-11-11 00:00:00",121.57,,142.73
"2025-11-12 00:00:00",103.68,,124.14
"2025-11-13 00:00:00",93.94,,117.32
"2025-11-14 00:00:00",92.21,,122.21
"2025-11-15 00:00:00",78.14,,118.83
"2025-11-16 00:00:00",191.73,,118.62
"2025-11-17 00:00:00",174.18,,118.59
"2025-11-18 00:00:00",97.94,,117.73
"2025-11-19 00:00:00",102.22,,115.57
"2025-11-20 00:00:00",93.72,,115.05
"2025-11-21 00:00:00",86.19,,106.1
"2025-11-22 00:00:00",63.02,,106.18
"2025-11-23 00:00:00",188.05,,104.73
"2025-11-24 00:00:00",111.56,,104.27
"2025-11-25 00:00:00",98.49,,105.84
"2025-11-26 00:00:00",92.1,,104.86
"2025-11-27 00:00:00",90.48,,88.32
"2025-11-28 00:00:00",97.2,,82.02
"2025-11-29 00:00:00",56.13,,75.04
"2025-11-30 00:00:00",72.3,,70.16
"2025-12-01 00:00:00",67.43,,61.95
"2025-12-02 00:00:00",49.65,,65.31
"2025-12-03 00:00:00",57.9,,78.86
"2025-12-04 00:00:00",33.04,,84.63
"2025-12-05 00:00:00",120.73,,90.66
"2025-12-06 00:00:00",150.94,,89.39
"2025-12-07 00:00:00",112.7,,87.59
"2025-12-08 00:00:00",109.65,,90.69
"2025-12-09 00:00:00",40.77,,82.87
"2025-12-10 00:00:00",45.3,,68
"2025-12-11 00:00:00",54.76,,59.17
"2025-12-12 00:00:00",65.94,,46.26
"2025-12-13 00:00:00",46.88,,45.29
"2025-12-14 00:00:00",50.88,,43.23
"2025-12-15 00:00:00",19.27,,41.4
"2025-12-16 00:00:00",34.01,,39.08
"2025-12-17 00:00:00",30.88,,47
"2025-12-18 00:00:00",41.91,,42.72
"2025-12-19 00:00:00",49.7,,42.61
"2025-12-20 00:00:00",102.35,,40.84
"2025-12-21 00:00:00",20.95,,41.01
"2025-12-22 00:00:00",18.46,,41.49
"2025-12-23 00:00:00",21.61,,43.28
"2025-12-24 00:00:00",32.08,,37.29
"2025-12-25 00:00:00",45.31,,37.28
"2025-12-26 00:00:00",62.17,,38.76
"2025-12-27 00:00:00",60.42,,40.59
"2025-12-28 00:00:00",20.88,,43.69
"2025-12-29 00:00:00",28.82,,41.8
"2025-12-30 00:00:00",34.46,,37.64
"2025-12-31 00:00:00",53.74,,34
"2026-01-01 00:00:00",32.1,,38.84
"2026-01-02 00:00:00",33.09,,41.96
"2026-01-03 00:00:00",34.93,,41.74
"2026-01-04 00:00:00",54.76,,38.25
"2026-01-05 00:00:00",50.66,,37.05
"2026-01-06 00:00:00",32.88,,40.09
"2026-01-07 00:00:00",29.31,,41.71
"2026-01-08 00:00:00",23.75,,41.23
"2026-01-09 00:00:00",54.31,,41.47
"2026-01-10 00:00:00",46.33,,47.1
"2026-01-11 00:00:00",51.35,,50.93
"2026-01-12 00:00:00",52.39,,52.93
"2026-01-13 00:00:00",72.27,,49.17
"2026-01-14 00:00:00",56.12,,48.28
"2026-01-15 00:00:00",37.76,,49.78
"2026-01-16 00:00:00",28,,51.51
"2026-01-17 00:00:00",40.1,,48.98
"2026-01-18 00:00:00",61.82,,46.25
"2026-01-19 00:00:00",64.51,,45.43
"2026-01-20 00:00:00",54.57,,44.84
"2026-01-21 00:00:00",37,,42.86
"2026-01-22 00:00:00",32.01,,37.48
"2026-01-23 00:00:00",23.9,,33.1
"2026-01-24 00:00:00",26.2,,34.42
"2026-01-25 00:00:00",24.2,,38.56
"2026-01-26 00:00:00",33.81,,41.34
"2026-01-27 00:00:00",63.79,,42.25
"2026-01-28 00:00:00",65.98,,43.14
"2026-01-29 00:00:00",51.53,,44.73
"2026-01-30 00:00:00",30.26,,43.83
"2026-01-31 00:00:00",32.42,,40.15
"2026-02-01 00:00:00",35.35,,36.52
"2026-02-02 00:00:00",27.48,,35.53
"2026-02-03 00:00:00",38.05,,39.42
"2026-02-04 00:00:00",40.54,,46.14
"2026-02-05 00:00:00",44.64,,43.82
"2026-02-06 00:00:00",57.49,,45.78
"2026-02-07 00:00:00",79.45,,49.81
"2026-02-08 00:00:00",19.09,,46.72
"2026-02-09 00:00:00",41.21,,56.38
"2026-02-10 00:00:00",66.26,,51.5
"2026-02-11 00:00:00",18.91,,43.14
"2026-02-12 00:00:00",112.26,,44.94
"2026-02-13 00:00:00",23.34,,43.85
"2026-02-14 00:00:00",20.93,,39.98
"2026-02-15 00:00:00",31.69,,51.39
"2026-02-16 00:00:00",33.53,,44.8
"2026-02-17 00:00:00",39.23,,47.77
"2026-02-18 00:00:00",98.78,,50.14
"2026-02-19 00:00:00",66.11,,52.37
"2026-02-20 00:00:00",44.13,,53.56
"2026-02-21 00:00:00",37.53,,54.07
"2026-02-22 00:00:00",47.31,,46.72
"2026-02-23 00:00:00",41.84,,42.47
"2026-02-24 00:00:00",42.78,55.844716072255636,42.54
