"Time","Sales","Trend Line","7-Day Moving Average"
"2025-08-03 01:00:00",684.64,781.8352887122635,612.84
"2025-08-04 01:00:00",453.07,,535.61
"2025-08-05 01:00:00",438.07,,591.3
"2025-08-06 01:00:00",660.2,,655.14
"2025-08-07 01:00:00",607.17,,623.6
"2025-08-08 01:00:00",857.91,,631.35
"2025-08-09 01:00:00",884.93,,646.26
"2025-08-10 01:00:00",463.87,,649.02
"2025-08-11 01:00:00",507.32,,668.79
"2025-08-12 01:00:00",542.45,,663.44
"2025-08-13 01:00:00",679.52,,662.29
"2025-08-14 01:00:00",745.56,,775.28
"2025-08-15 01:00:00",820.4,,823.42
"2025-08-16 01:00:00",876.88,,846.49
"2025-08-17 01:00:00",1254.82,,817.78
"2025-08-18 01:00:00",844.28,,799.8
"2025-08-19 01:00:00",703.96,,752.57
"2025-08-20 01:00:00",478.57,,697.71
"2025-08-21 01:00:00",619.7,,673.82
"2025-08-22 01:00:00",489.75,,648.18
"2025-08-23 01:00:00",492.92,,629.6
"2025-08-24 01:00:00",1087.56,,652.39
"2025-08-25 01:00:00",664.83,,654.38
"2025-08-26 01:00:00",573.89,,665.57
"2025-08-27 01:00:00",638.11,,655.29
"2025-08-28 01:00:00",633.6,,559.92
"2025-08-29 01:00:00",568.07,,520.24
"2025-08-30 01:00:00",420.95,,491.88
"2025-08-31 01:00:00",419.98,,470.86
"2025-09-01 01:00:00",387.07,,475.04
"2025-09-02 01:00:00",375.39,,523.13
"2025-09-03 01:00:00",490.94,,621.29
"2025-09-04 01:00:00",662.86,,622.05
"2025-09-05 01:00:00",904.74,,622.32
"2025-09-06 01:00:00",1108.02,,626.15
"2025-09-07 01:00:00",425.31,,639.4
"2025-09-08 01:00:00",388.99,,641.2
"2025-09-09 01:00:00",402.22,,621.26
"2025-09-10 01:00:00",583.67,,590.57
"2025-09-11 01:00:00",675.48,,669.97
"2025-09-12 01:00:00",765.13,,741.3
"2025-09-13 01:00:00",893.2,,804.08
"2025-09-14 01:00:00",981.13,,860.86
"2025-09-15 01:00:00",888.24,,828.04
"2025-09-16 01:00:00",841.72,,789.06
"2025-09-17 01:00:00",0,,609.86
"2025-09-18 01:00:00",538.6,,717.21
"2025-09-19 01:00:00",538.83,,716.35
"2025-09-20 01:00:00",480.48,,613
"2025-09-21 01:00:00",1193.98,,621.96
"2025-09-22 01:00:00",882.03,,610.82
"2025-09-23 01:00:00",176.63,,597.18
"2025-09-24 01:00:00",543.15,,603.71
"2025-09-25 01:00:00",460.64,,521.1
"2025-09-26 01:00:00",443.33,,474.53
"2025-09-27 01:00:00",526.24,,507.83
"2025-09-28 01:00:00",615.7,,512.89
"2025-09-29 01:00:00",556.02,,554.21
"2025-09-30 01:00:00",409.7,,582.63
"2025-10-01 01:00:00",578.62,,614.57
"2025-10-02 01:00:00",749.86,,664.14
"2025-10-03 01:00:00",642.25,,700.77
"2025-10-04 01:00:00",749.86,,758.53
"2025-10-05 01:00:00",962.67,,799.89
"2025-10-06 01:00:00",812.44,,764.15
"2025-10-07 01:00:00",813.98,,732.84
"2025-10-08 01:00:00",868.19,,731.14
"2025-10-09 01:00:00",499.69,,649.48
"2025-10-10 01:00:00",423.02,,600.86
"2025-10-11 01:00:00",738,,555.02
"2025-10-12 01:00:00",391.07,,512.85
"2025-10-13 01:00:00",472.09,,539.45
"2025-10-14 01:00:00",493.05,,580.35
"2025-10-15 01:00:00",573,,598
"2025-10-16 01:00:00",685.93,,677.91
"2025-10-17 01:00:00",709.32,,692.31
"2025-10-18 01:00:00",861.54,,693.79
"2025-10-19 01:00:00",950.43,,683.85
"2025-10-20 01:00:00",572.87,,649.02
"2025-10-21 01:00:00",503.44,,652.63
"2025-10-22 01:00:00",503.44,,591
"2025-10-23 01:00:00",442.1,,602.58
"2025-10-24 01:00:00",734.58,,623.67
"2025-10-25 01:00:00",430.15,,626.51
"2025-10-26 01:00:00",1031.48,,626.6
"2025-10-27 00:00:00",720.47,,631.37
"2025-10-28 00:00:00",523.38,,586.39
"2025-10-29 00:00:00",504.01,,578.71
"2025-10-30 00:00:00",475.54,,506.13
"2025-10-31 00:00:00",419.7,,452.17
"2025-11-01 00:00:00",376.41,,435.97
"2025-11-02 00:00:00",523.41,,454.01
"2025-11-03 00:00:00",342.74,,502.87
"2025-11-04 00:00:00",410,,535.36
"2025-11-05 00:00:00",630.29,,544
"2025-11-06 00:00:00",817.54,,601.72
"2025-11-07 00:00:00",647.15,,609.22
"2025-11-08 00:00:00",436.87,,598.72
"2025-11-09 00:00:00",927.48,,583.08
"2025-11-10 00:00:00",395.21,,531
"2025-11-11 00:00:00",336.49,,500.27
"2025-11-12 00:00:00",520.79,,511.29
"2025-11-13 00:00:00",453.03,,462.32
"2025-11-14 00:00:00",432.01,,482.55
"2025-11-15 00:00:00",513.99,,495.72
"2025-11-16 00:00:00",584.72,,478.26
"2025-11-17 00:00:00",536.82,,464.6
"2025-11-18 00:00:00",428.68,,444.3
"2025-11-19 00:00:00",398.57,,403.86
"2025-11-20 00:00:00",357.44,,379.16
"2025-11-21 00:00:00",289.85,,364.92
"2025-11-22 00:00:00",230.93,,347.12
"2025-11-23 00:00:00",411.8,,329.41
"2025-11-24 00:00:00",437.16,,313.77
"2025-11-25 00:00:00",304.07,,305.94
"2025-11-26 00:00:00",274.64,,297.28
"2025-11-27 00:00:00",247.92,,260.88
"2025-11-28 00:00:00",235.07,,218.82
"2025-11-29 00:00:00",170.33,,202.36
"2025-11-30 00:00:00",156.96,,185.15
"2025-12-01 00:00:00",142.74,,180.32
"2025-12-02 00:00:00",188.89,,192.04
"2025-12-03 00:00:00",154.12,,233.43
"2025-12-04 00:00:00",214.1,,229.42
"2025-12-05 00:00:00",317.13,,234.56
"2025-12-06 00:00:00",460.06,,250.35
"2025-12-07 00:00:00",128.87,,268.48
"2025-12-08 00:00:00",178.75,,265.04
"2025-12-09 00:00:00",299.4,,238.66
"2025-12-10 00:00:00",281.02,,184.86
"2025-12-11 00:00:00",190.06,,195.98
"2025-12-12 00:00:00",132.48,,194.91
"2025-12-13 00:00:00",83.42,,165.52
"2025-12-14 00:00:00",206.75,,137.87
"2025-12-15 00:00:00",171.22,,128.6
"2025-12-16 00:00:00",93.69,,137.79
"2025-12-17 00:00:00",87.48,,151.14
"2025-12-18 00:00:00",125.14,,129.88
"2025-12-19 00:00:00",196.81,,114.23
"2025-12-20 00:00:00",176.9,,110.24
"2025-12-21 00:00:00",57.95,,110.98
"2025-12-22 00:00:00",61.61,,111.2
"2025-12-23 00:00:00",65.8,,103.72
"2025-12-24 00:00:00",92.66,,101.28
"2025-12-25 00:00:00",126.69,,110.82
"2025-12-26 00:00:00",144.44,,120.98
"2025-12-27 00:00:00",159.84,,127.9
"2025-12-28 00:00:00",124.67,,134.07
"2025-12-29 00:00:00",132.79,,128.06
"2025-12-30 00:00:00",114.21,,116.96
"2025-12-31 00:00:00",135.85,,102.14
"2026-01-01 00:00:00",84.65,,95.08
"2026-01-02 00:00:00",66.7,,83.52
"2026-01-03 00:00:00",56.13,,76.06
"2026-01-04 00:00:00",75.26,,69.13
"2026-01-05 00:00:00",51.85,,73.72
"2026-01-06 00:00:00",61.96,,89.57
"2026-01-07 00:00:00",87.36,,95.43
"2026-01-08 00:00:00",116.75,,98.93
"2026-01-09 00:00:00",177.65,,98.84
"2026-01-10 00:00:00",97.17,,101.86
"2026-01-11 00:00:00",99.78,,109.15
"2026-01-12 00:00:00",51.22,,109.47
"2026-01-13 00:00:00",83.08,,98.34
"2026-01-14 00:00:00",138.38,,94.57
"2026-01-15 00:00:00",119.02,,93.6
"2026-01-16 00:00:00",99.71,,107.5
"2026-01-17 00:00:00",70.81,,113.52
"2026-01-18 00:00:00",92.95,,112.02
"2026-01-19 00:00:00",148.54,,106.05
"2026-01-20 00:00:00",125.26,,100.6
"2026-01-21 00:00:00",127.84,,99.14
"2026-01-22 00:00:00",77.26,,99.57
"2026-01-23 00:00:00",61.53,,97.69
"2026-01-24 00:00:00",60.62,,100.09
"2026-01-25 00:00:00",95.97,,97.71
"2026-01-26 00:00:00",135.33,,98.65
"2026-01-27 00:00:00",142.09,,98.06
"2026-01-28 00:00:00",111.17,,97.57
"2026-01-29 00:00:00",83.84,,95.36
"2026-01-30 00:00:00",57.39,,88
"2026-01-31 00:00:00",57.21,,77.65
"2026-02-01 00:00:00",80.47,,70.68
"2026-02-02 00:00:00",83.82,,71.32
"2026-02-03 00:00:00",69.66,,79.36
"2026-02-04 00:00:00",62.37,,98.57
"2026-02-05 00:00:00",88.31,,111.6
"2026-02-06 00:00:00",113.7,,108.53
"2026-02-07 00:00:00",191.67,,108.4
"2026-02-08 00:00:00",171.68,,110.96
"2026-02-09 00:00:00",62.34,,115.35
"2026-02-10 00:00:00",68.71,,109.03
"2026-02-11 00:00:00",80.3,,89
"2026-02-12 00:00:00",119.07,,76.91
"2026-02-13 00:00:00",69.45,,82.71
"2026-02-14 00:00:00",51.46,,88.12
"2026-02-15 00:00:00",87.02,,87.14
"2026-02-16 00:00:00",102.97,,76.62
"2026-02-17 00:00:00",106.54,,78.54
"2026-02-18 00:00:00",73.47,,78.72
"2026-02-19 00:00:00",45.42,,77.28
"2026-02-20 00:00:00",82.92,,73.15
"2026-02-21 00:00:00",52.67,,68.88
"2026-02-22 00:00:00",76.95,,69.38
"2026-02-23 00:00:00",74.07,,73.06
"2026-02-24 00:00:00",76.69,0,72.92
