"Time","Sales","Trend Line","7-Day Moving Average"
"2025-09-28 01:00:00",0,0,0
"2025-09-29 01:00:00",0,,0
"2025-09-30 01:00:00",0,,0
"2025-10-01 01:00:00",0,,0
"2025-10-02 01:00:00",0,,0
"2025-10-03 01:00:00",0,,0
"2025-10-04 01:00:00",0,,0
"2025-10-05 01:00:00",0,,0
"2025-10-06 01:00:00",0,,0
"2025-10-07 01:00:00",0,,0
"2025-10-08 01:00:00",0,,0
"2025-10-09 01:00:00",0,,0
"2025-10-10 01:00:00",0,,0
"2025-10-11 01:00:00",0,,0
"2025-10-12 01:00:00",0,,0
"2025-10-13 01:00:00",0,,0
"2025-10-14 01:00:00",0,,0
"2025-10-15 01:00:00",0,,0
"2025-10-16 01:00:00",0,,0
"2025-10-17 01:00:00",0,,0
"2025-10-18 01:00:00",0,,0
"2025-10-19 01:00:00",0,,0
"2025-10-20 01:00:00",0,,0
"2025-10-21 01:00:00",0,,0
"2025-10-22 01:00:00",0,,0
"2025-10-23 01:00:00",0,,0
"2025-10-24 01:00:00",0,,0
"2025-10-25 01:00:00",0,,0
"2025-10-26 01:00:00",0,,0
"2025-10-27 00:00:00",0,,0
"2025-10-28 00:00:00",0,,0
"2025-10-29 00:00:00",0,,0
"2025-10-30 00:00:00",0,,0
"2025-10-31 00:00:00",0,,0
"2025-11-01 00:00:00",0,,0
"2025-11-02 00:00:00",0,,0
"2025-11-03 00:00:00",0,,0
"2025-11-04 00:00:00",0,,0
"2025-11-05 00:00:00",0,,0
"2025-11-06 00:00:00",0,,0
"2025-11-07 00:00:00",0,,0
"2025-11-08 00:00:00",0,,0
"2025-11-09 00:00:00",0,,0
"2025-11-10 00:00:00",0,,0
"2025-11-11 00:00:00",0,,0
"2025-11-12 00:00:00",0,,0
"2025-11-13 00:00:00",0,,0
"2025-11-14 00:00:00",0,,0
"2025-11-15 00:00:00",0,,0
"2025-11-16 00:00:00",0,,0
"2025-11-17 00:00:00",0,,0
"2025-11-18 00:00:00",0,,0
"2025-11-19 00:00:00",0,,0
"2025-11-20 00:00:00",0,,0
"2025-11-21 00:00:00",0,,0
"2025-11-22 00:00:00",0,,0
"2025-11-23 00:00:00",0,,0
"2025-11-24 00:00:00",0,,0
"2025-11-25 00:00:00",0,,0
"2025-11-26 00:00:00",0,,0
"2025-11-27 00:00:00",0,,0
"2025-11-28 00:00:00",0,,0
"2025-11-29 00:00:00",0,,0
"2025-11-30 00:00:00",0,,0
"2025-12-01 00:00:00",0,,0
"2025-12-02 00:00:00",0,,0
"2025-12-03 00:00:00",0,,0
"2025-12-04 00:00:00",0,,0
"2025-12-05 00:00:00",0,,0
"2025-12-06 00:00:00",0,,0
"2025-12-07 00:00:00",0,,0
"2025-12-08 00:00:00",0,,0
"2025-12-09 00:00:00",0,,1.35
"2025-12-10 00:00:00",0,,1.8
"2025-12-11 00:00:00",0,,3.89
"2025-12-12 00:00:00",9.42,,8.84
"2025-12-13 00:00:00",3.17,,6.49
"2025-12-14 00:00:00",14.62,,8.34
"2025-12-15 00:00:00",6.44,,7.09
"2025-12-16 00:00:00",5.44,,6.59
"2025-12-17 00:00:00",4.68,,7.19
"2025-12-18 00:00:00",5.84,,5.47
"2025-12-19 00:00:00",5.92,,4.95
"2025-12-20 00:00:00",7.42,,4.61
"2025-12-21 00:00:00",2.58,,4.46
"2025-12-22 00:00:00",2.79,,4.33
"2025-12-23 00:00:00",3.06,,4.4
"2025-12-24 00:00:00",3.63,,4.35
"2025-12-25 00:00:00",4.9,,4.5
"2025-12-26 00:00:00",6.44,,4.5
"2025-12-27 00:00:00",7.08,,4.78
"2025-12-28 00:00:00",3.6,,4.77
"2025-12-29 00:00:00",2.82,,4.42
"2025-12-30 00:00:00",4.98,,3.95
"2025-12-31 00:00:00",3.6,,3.3
"2026-01-01 00:00:00",2.44,,3.02
"2026-01-02 00:00:00",3.11,,2.84
"2026-01-03 00:00:00",2.58,,2.3
"2026-01-04 00:00:00",1.64,,2.06
"2026-01-05 00:00:00",1.51,,2.06
"2026-01-06 00:00:00",1.21,,2.03
"2026-01-07 00:00:00",1.9,,1.96
"2026-01-08 00:00:00",2.49,,2.24
"2026-01-09 00:00:00",2.86,,2.86
"2026-01-10 00:00:00",2.14,,3.11
"2026-01-11 00:00:00",3.55,,3.18
"2026-01-12 00:00:00",5.88,,3.15
"2026-01-13 00:00:00",2.96,,3.13
"2026-01-14 00:00:00",2.39,,3.33
"2026-01-15 00:00:00",2.29,,3.31
"2026-01-16 00:00:00",2.67,,2.91
"2026-01-17 00:00:00",3.55,,2.81
"2026-01-18 00:00:00",3.45,,2.76
"2026-01-19 00:00:00",3.08,,2.66
"2026-01-20 00:00:00",2.26,,2.46
"2026-01-21 00:00:00",1.99,,2.15
"2026-01-22 00:00:00",1.62,,1.97
"2026-01-23 00:00:00",1.26,,2.06
"2026-01-24 00:00:00",1.39,,2.16
"2026-01-25 00:00:00",2.2,,2.1
