"Time","Sales","Trend Line","7-Day Moving Average"
"2025-05-04 01:00:00",0,4.057250524021718,0
"2025-05-05 01:00:00",0,,0
"2025-05-06 01:00:00",0,,0
"2025-05-07 01:00:00",0,,0
"2025-05-08 01:00:00",0,,0
"2025-05-09 01:00:00",0,,0
"2025-05-10 01:00:00",0,,0
"2025-05-11 01:00:00",0,,0
"2025-05-12 01:00:00",0,,0
"2025-05-13 01:00:00",0,,0
"2025-05-14 01:00:00",0,,0
"2025-05-15 01:00:00",0,,0
"2025-05-16 01:00:00",0,,0
"2025-05-17 01:00:00",0,,0.31
"2025-05-18 01:00:00",0,,0.87
"2025-05-19 01:00:00",0,,1.73
"2025-05-20 01:00:00",2.15,,3.25
"2025-05-21 01:00:00",3.93,,3.81
"2025-05-22 01:00:00",6.01,,4.41
"2025-05-23 01:00:00",4.23,,3.38
"2025-05-24 01:00:00",2.52,,2.95
"2025-05-25 01:00:00",0,,2.15
"2025-05-26 01:00:00",0.56,,1.44
"2025-05-27 01:00:00",0.88,,0.99
"2025-05-28 01:00:00",0.85,,0.81
"2025-05-29 01:00:00",0.47,,0.81
"2025-05-30 01:00:00",0.8,,0.9
"2025-05-31 01:00:00",1.29,,0.97
"2025-06-01 01:00:00",0.84,,1.05
"2025-06-02 01:00:00",1.16,,1.16
"2025-06-03 01:00:00",1.41,,1.27
"2025-06-04 01:00:00",1.41,,1.42
"2025-06-05 01:00:00",1.23,,1.72
"2025-06-06 01:00:00",1.53,,2.02
"2025-06-07 01:00:00",2.34,,2.3
"2025-06-08 01:00:00",2.94,,2.54
"2025-06-09 01:00:00",3.3,,4
"2025-06-10 01:00:00",3.32,,4.63
"2025-06-11 01:00:00",3.14,,4.84
"2025-06-12 01:00:00",11.41,,4.8
"2025-06-13 01:00:00",5.95,,4.67
"2025-06-14 01:00:00",3.84,,4.57
"2025-06-15 01:00:00",2.65,,4.9
"2025-06-16 01:00:00",2.36,,4.18
"2025-06-17 01:00:00",2.65,,4.1
"2025-06-18 01:00:00",5.42,,4.3
"2025-06-19 01:00:00",6.4,,4.53
"2025-06-20 01:00:00",5.38,,4.73
"2025-06-21 01:00:00",5.26,,4.81
"2025-06-22 01:00:00",4.27,,4.68
"2025-06-23 01:00:00",3.75,,4.44
"2025-06-24 01:00:00",3.22,,5.12
"2025-06-25 01:00:00",4.49,,5.37
"2025-06-26 01:00:00",4.7,,5.59
"2025-06-27 01:00:00",10.12,,5.83
"2025-06-28 01:00:00",7.03,,5.94
"2025-06-29 01:00:00",5.8,,5.76
"2025-06-30 01:00:00",5.44,,5.48
"2025-07-01 01:00:00",4.03,,4.34
"2025-07-02 01:00:00",3.18,,3.78
"2025-07-03 01:00:00",2.78,,3.35
"2025-07-04 01:00:00",2.14,,3.04
"2025-07-05 01:00:00",3.11,,3.37
"2025-07-06 01:00:00",0,,3.26
"2025-07-07 01:00:00",3.88,,4.45
"2025-07-08 01:00:00",5.42,,5.82
"2025-07-09 01:00:00",5.5,,6.77
"2025-07-10 01:00:00",7.21,,7.07
"2025-07-11 01:00:00",10.17,,7.16
"2025-07-12 01:00:00",9.71,,6.8
"2025-07-13 01:00:00",7.62,,6.36
"2025-07-14 01:00:00",4.49,,5.7
"2025-07-15 01:00:00",2.87,,4.71
"2025-07-16 01:00:00",2.48,,3.64
"2025-07-17 01:00:00",2.54,,3.09
"2025-07-18 01:00:00",3.27,,3.17
"2025-07-19 01:00:00",2.21,,3.54
"2025-07-20 01:00:00",3.79,,3.97
"2025-07-21 01:00:00",5.05,,4.56
"2025-07-22 01:00:00",5.45,,5.11
"2025-07-23 01:00:00",5.45,,6.35
"2025-07-24 01:00:00",6.71,,6.77
"2025-07-25 01:00:00",7.14,,6.81
"2025-07-26 01:00:00",10.85,,7.12
"2025-07-27 01:00:00",0,,5.31
"2025-07-28 01:00:00",4.96,,6.08
"2025-07-29 01:00:00",3.91,,6.39
"2025-07-30 01:00:00",3.59,,5.99
"2025-07-31 01:00:00",7.15,,6.5
"2025-08-01 01:00:00",10.34,,6.71
"2025-08-02 01:00:00",8.42,,6.81
"2025-08-03 01:00:00",7.12,,6.9
"2025-08-04 01:00:00",6.42,,6.63
"2025-08-05 01:00:00",4.6,,6.52
"2025-08-06 01:00:00",4.23,,7.18
"2025-08-07 01:00:00",5.3,,7.05
"2025-08-08 01:00:00",9.58,,6.81
"2025-08-09 01:00:00",13,,6.75
"2025-08-10 01:00:00",6.25,,7.26
"2025-08-11 01:00:00",4.69,,8.07
"2025-08-12 01:00:00",4.17,,7.97
"2025-08-13 01:00:00",7.86,,7.57
"2025-08-14 01:00:00",10.94,,8.03
"2025-08-15 01:00:00",8.88,,8.29
"2025-08-16 01:00:00",10.18,,8.43
"2025-08-17 01:00:00",9.5,,7.77
"2025-08-18 01:00:00",6.47,,6.75
"2025-08-19 01:00:00",5.17,,5.9
"2025-08-20 01:00:00",3.22,,4.99
"2025-08-21 01:00:00",3.83,,4.11
"2025-08-22 01:00:00",2.96,,3.46
"2025-08-23 01:00:00",3.75,,3.02
"2025-08-24 01:00:00",3.34,,3.04
"2025-08-25 01:00:00",1.97,,2.57
"2025-08-26 01:00:00",2.07,,2.63
"2025-08-27 01:00:00",0,,2.77
"2025-08-28 01:00:00",1.92,,3.11
"2025-08-29 01:00:00",3.26,,3.38
"2025-08-30 01:00:00",6.86,,4.02
"2025-08-31 01:00:00",3.77,,3.46
"2025-09-01 01:00:00",2.51,,3.48
"2025-09-02 01:00:00",2.99,,3.42
"2025-09-03 01:00:00",2.91,,3.36
"2025-09-04 01:00:00",2.05,,3.4
"2025-09-05 01:00:00",2.87,,3.77
"2025-09-06 01:00:00",6.44,,3.69
"2025-09-07 01:00:00",4.06,,3.56
"2025-09-08 01:00:00",5.06,,3.57
"2025-09-09 01:00:00",2.42,,3.41
"2025-09-10 01:00:00",2,,3.13
"2025-09-11 01:00:00",2.13,,3.28
"2025-09-12 01:00:00",1.75,,2.83
"2025-09-13 01:00:00",4.5,,2.85
"2025-09-14 01:00:00",5.11,,3.3
"2025-09-15 01:00:00",1.91,,2.81
"2025-09-16 01:00:00",2.56,,3.42
"2025-09-17 01:00:00",0,,2.49
"2025-09-18 01:00:00",0,,2.2
"2025-09-19 01:00:00",4.74,,4.37
"2025-09-20 01:00:00",3.09,,4.76
"2025-09-21 01:00:00",3.07,,5.52
"2025-09-22 01:00:00",7.63,,5.98
"2025-09-23 01:00:00",8.58,,5.73
"2025-09-24 01:00:00",8.49,,5.72
"2025-09-25 01:00:00",6.23,,6.59
"2025-09-26 01:00:00",3.01,,6.25
"2025-09-27 01:00:00",3.05,,5.83
"2025-09-28 01:00:00",9.13,,5.04
"2025-09-29 01:00:00",5.25,,4.66
"2025-09-30 01:00:00",5.64,,4.64
"2025-10-01 01:00:00",3,,4.83
"2025-10-02 01:00:00",3.53,,4.11
"2025-10-03 01:00:00",2.88,,3.64
"2025-10-04 01:00:00",4.38,,3.13
"2025-10-05 01:00:00",4.09,,3.17
"2025-10-06 01:00:00",1.93,,3.16
