"Time","Sales","Trend Line","7-Day Moving Average"
"2025-12-24 00:00:00",0,0,0
"2025-12-25 00:00:00",0,,0
"2025-12-26 00:00:00",0,,0
"2025-12-27 00:00:00",0,,0
"2025-12-28 00:00:00",0,,0
"2025-12-29 00:00:00",0,,0
"2025-12-30 00:00:00",0,,0
"2025-12-31 00:00:00",0,,0
"2026-01-01 00:00:00",0,,0
"2026-01-02 00:00:00",0,,0
"2026-01-03 00:00:00",0,,0
"2026-01-04 00:00:00",0,,0
"2026-01-05 00:00:00",0,,0
"2026-01-06 00:00:00",0,,0
"2026-01-07 00:00:00",0,,0
"2026-01-08 00:00:00",0,,0
"2026-01-09 00:00:00",0,,0
"2026-01-10 00:00:00",0,,0
"2026-01-11 00:00:00",0,,0
"2026-01-12 00:00:00",0,,0
"2026-01-13 00:00:00",0,,0
"2026-01-14 00:00:00",0,,0
"2026-01-15 00:00:00",0,,0
"2026-01-16 00:00:00",0,,0
"2026-01-17 00:00:00",0,,0
"2026-01-18 00:00:00",0,,0
"2026-01-19 00:00:00",0,,0
"2026-01-20 00:00:00",0,,0
"2026-01-21 00:00:00",0,,0
"2026-01-22 00:00:00",0,,0
"2026-01-23 00:00:00",0,,0
"2026-01-24 00:00:00",0,,0
"2026-01-25 00:00:00",0,,0
"2026-01-26 00:00:00",0,,0
"2026-01-27 00:00:00",0,,0
"2026-01-28 00:00:00",0,,0
"2026-01-29 00:00:00",0,,0
"2026-01-30 00:00:00",0,,0
"2026-01-31 00:00:00",0,,0
"2026-02-01 00:00:00",0,,0
"2026-02-02 00:00:00",0,,0
"2026-02-03 00:00:00",0,,0
"2026-02-04 00:00:00",0,,0
"2026-02-05 00:00:00",0,,0
"2026-02-06 00:00:00",0,,0.97
"2026-02-07 00:00:00",0,,0.97
"2026-02-08 00:00:00",0,,2.9
"2026-02-09 00:00:00",6.77,,9.03
"2026-02-10 00:00:00",0,,7.42
"2026-02-11 00:00:00",13.55,,13.87
"2026-02-12 00:00:00",15.81,,14.44
"2026-02-13 00:00:00",15.81,,14.87
"2026-02-14 00:00:00",18.06,,13.96
"2026-02-15 00:00:00",15.24,,13.76
"2026-02-16 00:00:00",9.79,,12.9
"2026-02-17 00:00:00",9.44,,14.91
"2026-02-18 00:00:00",12.16,,15.74
"2026-02-19 00:00:00",0,,11.82
"2026-02-20 00:00:00",30.27,,23.4
"2026-02-21 00:00:00",21.11,,21.14
"2026-02-22 00:00:00",0,,7.34
"2026-02-23 00:00:00",0,8.946943416181915,7.34
