Product Details,ASIN,Type,Lure Type,Size,URL,Image URL,Brand,Price  US$,ASIN Sales,ASIN Revenue,BSR,Ratings,Review Count,Images,Review velocity
"Raid Essentials Flying Insect Light Trap Starter Kit, 1 Plug-In Device + 1 Cartridge, Featuring Light Powered Attraction",B0BWK914GM,Electric Traps,,,https://www.amazon.com/dp/B0BWK914GM?psc=1,https://m.media-amazon.com/images/I/81OxVzU+ipL._AC_SY450_.jpg,Raid,15.89,430,"6,804.33","11,540",3.9,"5,951",10,"1,867"
Zevo Indoor Bug Trap Cartridge Replacements – Set of 3 Refills,B0GL43489S,Electric Traps,,,https://www.amazon.com/dp/B0GL43489S?psc=1,https://m.media-amazon.com/images/I/61nSJBJaj8L._AC_SX425_.jpg,ZEVO,9.99,694,"6,926.64",5,4.8,"36,067",1,39
"Safer Home Indoor Plug-in Fly Trap - SH502-1R5SR - Effective Fruit Fly Traps for Indoors, Gnat Traps for House Indoor, 400 Sq Ft Protection - Style: 1 Device + 5 Glue Cards",B0DK2FXQJL,Electric Traps,,,https://www.amazon.com/dp/B0DK2FXQJL?psc=1,https://m.media-amazon.com/images/I/71uDs8QQ9aL._AC_SX569_.jpg,Safer,16.32,489,"7,512.49","2,777",4.5,"1,727",9,47
Mosalogic Fruit Fly Traps for House Use Gnat Trap Flying Insect Trapper Plug-in Mosquito Killer Indoor Gnat Moth Catcher Fly Tapper with Night Light UV Attractant Catcher for Home Office White-1PACK,B09YXPRQWW,Electric Traps,,,https://www.amazon.com/dp/B09YXPRQWW?psc=1,https://m.media-amazon.com/images/I/61cX9mfnfzL._AC_SY355_.jpg,mosalogic,18.95,420,"7,952.88","7,272",3.8,"9,820",7,20
"Flying Insect Trap Plug in Mosquito Bug Zapper Indoor Gnat Moth Catcher with 9W Night UV Light, 10 Sticky Glue Board Refills for Home Office",B0CS321RXS,Electric Traps,,,https://www.amazon.com/dp/B0CS321RXS?psc=1,https://m.media-amazon.com/images/I/71kx7t-tYfL._AC_SX679_.jpg,BURLAN,25.29,442,"11,496.35","2,020",4.2,"3,438",8,34
"Katchy Indoor Fly Trap– Catcher & Killer for Mosquito, Fruit Fly, Gnat & Small Moth – Non-Zapper Trap with Fan Suction & Blue UV Light – Ideal for Indoor Spaces, Kitchen & Plants (Original, White)",B07M8VX4T9,Electric Traps,,,https://www.amazon.com/dp/B07M8VX4T9?psc=1,https://m.media-amazon.com/images/I/81ALQYCQGwL._AC_SX425_.jpg,KATCHY,34.99,354,"12,510.95","2,207",3.8,"114,168",8,52
"3 Pcs Fruit Fly Traps for Indoors (3 Device+20 Refills) Plug in Fly Trap for Gnats, Fruit Flies, Flying Insects Sleek Design Indoor Safe",B0FLTM5DJ6,Electric Traps,,,https://www.amazon.com/dp/B0FLTM5DJ6?psc=1,https://m.media-amazon.com/images/I/715AtOPOQdL._AC_SX569_.jpg,LFSYS,21.99,618,"13,578.12",305,4.3,"2,033",6,128
"Fly Trap Indoor, Fruit Fly Traps for Indoors Mosquito Trap Indoor Insect Trap with Suction, Time Setting, Bug Light & 10 Pcs Sticky Glue Boards (Pink)",B0F9P4VXH6,Electric Traps,,,https://www.amazon.com/dp/B0F9P4VXH6?psc=1,https://m.media-amazon.com/images/I/71qs6OyH+GL._AC_SY355_.jpg,FVOAI,35.99,416,"13,656.53",370,4.3,"3,154",7,107
"40 Packs Refill Card(Refills Only) for Plug in UV Light Fly Trap, Sticky Board Refills for LFSYS Plug-in Fly Trap",B0D7HCQQYC,Electric Traps,,,https://www.amazon.com/dp/B0D7HCQQYC?psc=1,https://m.media-amazon.com/images/I/71gmwCM8H-L._AC_SX425_.jpg,LFSYS,15.89,926,"14,677.60",305,4.3,"2,033",4,128
"Ortho Home Defense Max Indoor Flying Insect Trap, Light Trap for House Flies, Fruit Flies, and Gnats, 1 Plug-in and 4 Refills",B0FQ8HRFC1,Electric Traps,,,https://www.amazon.com/dp/B0FQ8HRFC1?psc=1,https://m.media-amazon.com/images/I/71MJzfydMVL._AC_SX466_.jpg,Ortho,20.21,852,"17,264.62",47,4.6,101,10,"30,490"
