Product Details,ASIN,Type,Lure Type,Size,URL,Image URL,Brand,Price  US$,ASIN Sales,ASIN Revenue,BSR,Ratings,Review Count,Images,Review velocity
"Zevo Flying Insect Trap Official Refill Cartridges - Fits Both Zevo Trap & MAX Indoor Fly Trap - Authentic Trap+Lock Technology to Catch Gnats, House & Fruit Flies (4 Official Refill Cartridges)",B0C3FTCYZL,,,,https://www.amazon.com/dp/B0C3FTCYZL?psc=1,https://m.media-amazon.com/images/I/81uXJAVhd1L._AC_SY355_.jpg,ZEVO,14.97,"21,954","325,941.01",2,4.8,"36,309",9,784
Zevo Insect Trap Refills 2-Pack – Replacement Cartridges for Zevo Plug-in Fly Trap Devices – 24/7 Protection,B0GHTGTPZS,,,,https://www.amazon.com/dp/B0GHTGTPZS?psc=1,https://m.media-amazon.com/images/I/61Ge-Wke10L._AC_SY355_.jpg,ZEVO,4.99,"4,374","21,784.38",2,4.8,"36,309",5,772
Zevo Indoor Bug Trap Cartridge Replacements – Set of 3 Refills,B0GL43489S,,,,https://www.amazon.com/dp/B0GL43489S?psc=1,https://m.media-amazon.com/images/I/61nSJBJaj8L._AC_SY355_.jpg,ZEVO,9.99,"1,516","15,134.45",2,4.8,"36,309",1,259
"Zevo Flying Insect Trap Official Refill Cartridges - Fits Both Zevo Trap & MAX Indoor Fly Trap - Authentic Trap+Lock Technology to Catch Gnats, House & Fruit Flies (6 Official Refill Cartridges)",B0CTQDTF1V,,,,https://www.amazon.com/dp/B0CTQDTF1V?psc=1,https://m.media-amazon.com/images/I/81+nq0FrOeL._AC_SY355_.jpg,ZEVO,21.97,"11,062","236,893.56",2,4.8,"36,309",9,785
"Zevo Flying Insect Trap Official Refill Cartridges - Fits Both Zevo Trap & MAX Indoor Fly Trap - Authentic Trap+Lock Technology to Catch Gnats, House & Fruit Flies (8 Official Refill Cartridges)",B0CYVVT3LC,,,,https://www.amazon.com/dp/B0CYVVT3LC?psc=1,https://m.media-amazon.com/images/I/81hU8gwZ9iL._AC_SY355_.jpg,ZEVO,33.6,"2,175","70,109.91",2,4.8,"36,309",9,785
"Zevo Flying Insect Trap Official Refill Cartridges - Fits Both Zevo Trap & MAX Indoor Fly Trap - Authentic Trap+Lock Technology to Catch Gnats, House & Fruit Flies (10 Official Refill Cartridges)",B0CTQ3B8JD,,,,https://www.amazon.com/dp/B0CTQ3B8JD?psc=1,https://m.media-amazon.com/images/I/81eNUlyxy1L._AC_SY355_.jpg,ZEVO,41.5,"1,189","47,746.88",2,4.8,"36,309",9,785
"Zevo Flying Insect Refills for Indoor Light Trap: 12 Light Trap Refill Cartridges Capture Fruit Flies, Gnats and Houseflies (12 Cartridges)",B0CTQ1TQ45,,,,https://www.amazon.com/dp/B0CTQ1TQ45?psc=1,https://m.media-amazon.com/images/I/81TOTrmfohL._AC_SY355_.jpg,ZEVO,44.9,"1,175","52,804.49",2,4.8,"36,309",8,784
Terro Fruit Fly Traps for Indoors (12 Pack) + 540 Days of Lure Supply,B07V7GC46D,,,,https://www.amazon.com/dp/B07V7GC46D?psc=1,https://m.media-amazon.com/images/I/81FD0pVL9zL._AC_SY355_.jpg,Terro,38.09,8,268.43,"9,402",4.4,649,12,407
"Terro Fruit Fly Traps for Indoors + 540 Days of Lure Supply, 12 Count (Pack of 5)",B0FD7QVDZY,,,,https://www.amazon.com/dp/B0FD7QVDZY?psc=1,https://m.media-amazon.com/images/I/61KOvfXHa4L._AC_SY355_.jpg,Terro,N/A,0,N/A,N/A,4.4,649,10,0
"Aunt Fannie's FlyPunch Fruit Fly Trap for Indoor and Kitchen Use, Ready to Use, Made with Plant Based Ingredients, Safe Near Food, Each Bottle Lasts Up to 30 Days, Pack of 2",B07VYPGHFW,,,,https://www.amazon.com/dp/B07VYPGHFW?psc=1,https://m.media-amazon.com/images/I/91aYrXmLrDL._AC_SY355_.jpg,Aunt Fannie's,14.99,"1,143","17,122.70",703,3.9,"25,106",7,28
"Aunt Fannie's FlyPunch Fruit Fly Trap for Indoor and Kitchen Use, Ready to Use, Made with Plant Based Ingredients, Safe Near Food, Each Bottle Lasts Up to 30 Days, Pack of 1",B00WMZMHPW,,,,https://www.amazon.com/dp/B00WMZMHPW?psc=1,https://m.media-amazon.com/images/I/71Jvbd2C6CL._AC_SY355_.jpg,Aunt Fannie's,7.96,"1,136","9,041.17",703,3.9,"25,106",7,36
