asin,brand,title,price,rating,review_count,bsr,fulfillment,seller_count,badge_flags,est_monthly_units,est_monthly_revenue,market_share_pct,title_short
B0CTQDTF1V,Zevo,"Zevo Flying Insect Trap Official Refill Cartridges - Fits Both Zevo Trap & MAX Indoor Fly Trap - Authentic Trap+Lock Technology to Catch Gnats, House & Fruit Flies (6 Official Refill Cartridges)",21.97,4.8,35840,3,Unknown,,"{""bestseller"": false, ""amazon_choice"": false, ""climate_pledge"": false}",926,20344.22,47.97,Zevo Flying Insect Trap Official Refill Cartridges - Fits Bo
B07T869RNY,Zevo,"Zevo Flying Insect Trap & Cartridge - Plug in Fly Trap & Indoor Bug Catcher for Gnats, House & Fruit Flies - Mess-Free - Use in Any Room - Uses Blue & UV Light (1 Plug in Device & 1 Cartridge)",19.97,4.2,75906,13,Unknown,,"{""bestseller"": false, ""amazon_choice"": false, ""climate_pledge"": false}",332,6630.04,15.63,Zevo Flying Insect Trap & Cartridge - Plug in Fly Trap & Ind
B0C3PDTYYX,Zevo,"Zevo 2 Flying Insect Traps & 2 Refill Cartridges - Plug in Fly Trap & Indoor Bug Catcher for Gnats, House & Fruit Flies - Blue & UV Light Technology, Mess-Free Alternative to Bug Zapper",37.47,4.4,30897,36,Unknown,,"{""bestseller"": false, ""amazon_choice"": false, ""climate_pledge"": false}",162,6070.14,14.31,Zevo 2 Flying Insect Traps & 2 Refill Cartridges - Plug in F
B01MRHXM0I,Terro,"TERRO Fruit Fly Traps for Indoors (4 Pack) + 180 Days of Lure Supply - T2503SR - Lure and Kill Indoor Fruit Flies Near Fruit, Trash Cans, Countertops - Ready to Use Trap - 180 Day Supply",13.33,4.0,20737,51,Unknown,,"{""bestseller"": false, ""amazon_choice"": false, ""climate_pledge"": false}",127,1692.91,3.99,TERRO Fruit Fly Traps for Indoors (4 Pack) + 180 Days of Lur
B0BHN2YLRR,Veyofly,"VEYOFLY Fly Trap Indoor Refill, Fruit Fly Traps for Indoors, Gnat Traps for House Indoor, Fly Catcher, Fly Trap, Plug in Catch for Fruit Flies, Moths, Gnats, Mosquito Trap (Pack of 15 Refills)",34.97,4.0,9321,609,Unknown,,"{""bestseller"": false, ""amazon_choice"": false, ""climate_pledge"": false}",22,769.34,1.81,"VEYOFLY Fly Trap Indoor Refill, Fruit Fly Traps for Indoors,"
B0FLXG4WFV,Yissvic,YISSVIC Electric Fly Swatter 4000V Bug Zapper Racket Dual Modes Mosquito Killer with Purple Mosquito Light Rechargeable for Indoor Home Office Backyard Patio Camping (Black-1 Pack),19.96,4.4,9833,381,Unknown,,"{""bestseller"": false, ""amazon_choice"": false, ""climate_pledge"": false}",31,618.76,1.46,YISSVIC Electric Fly Swatter 4000V Bug Zapper Racket Dual Mo
B0F1YV931W,Baimnocm,"BAIMNOCM 16 Pack Refills Cartridge Compatible with Flying Insect Trap M364 M364A and Max, White",18.99,4.5,2181,363,Unknown,,"{""bestseller"": false, ""amazon_choice"": false, ""climate_pledge"": false}",32,607.68,1.43,BAIMNOCM 16 Pack Refills Cartridge Compatible with Flying In
B0D795SPZD,Lfsys,"2 Pcs Fruit Fly Traps for Indoors (2 Device+10 Refills) Plug in UV Light Fly Trap for Gnats, Fruit Flies, Flying Insects Sleek Design Indoor Safe",15.99,4.3,2001,289,Unknown,,"{""bestseller"": false, ""amazon_choice"": false, ""climate_pledge"": false}",37,591.63,1.4,2 Pcs Fruit Fly Traps for Indoors (2 Device+10 Refills) Plug
B0BX4GQF68,Terro,Terro Fruit Fly Traps for Indoors (6 Pack) + 270 Days of Lure Supply,18.59,4.2,3190,439,Unknown,,"{""bestseller"": false, ""amazon_choice"": false, ""climate_pledge"": false}",28,520.52,1.23,Terro Fruit Fly Traps for Indoors (6 Pack) + 270 Days of Lur
B0D5DJ7V4P,Super Ninja,"Super Ninja Fruit Fly Traps for Indoors - 4 Pack, Highly Effective Fruit Fly Catcher for Indoor Use for Home & Kitchen, Up to 3 Weeks of Performance per Bottle, Kid & Pet Friendly",13.99,3.7,13517,429,Unknown,,"{""bestseller"": false, ""amazon_choice"": false, ""climate_pledge"": false}",28,391.72,0.92,"Super Ninja Fruit Fly Traps for Indoors - 4 Pack, Highly Eff"
B0C4Z77R1F,Aunt Fannie'S,"Aunt Fannie's FlyPunch Fruit Fly Trap for Indoor and Kitchen Use, Ready to Use, Made with Plant Based Ingredients, Safe Near Food, Long Lasting, 32 oz Refill",19.99,3.9,25091,735,Unknown,,"{""bestseller"": false, ""amazon_choice"": false, ""climate_pledge"": false}",19,379.81,0.9,Aunt Fannie's FlyPunch Fruit Fly Trap for Indoor and Kitchen
B0DJ2H3BRB,Lfsys,"Fruit Fly Traps for Indoors (1 Device+10 Refills) Plug in Fly Trap for Gnats, Fruit Flies, Flying Insects Sleek Design Indoor Safe",9.99,4.3,2001,289,Unknown,,"{""bestseller"": false, ""amazon_choice"": false, ""climate_pledge"": false}",37,369.63,0.87,Fruit Fly Traps for Indoors (1 Device+10 Refills) Plug in Fl
B07VYPGHFW,Aunt Fannie'S,"Aunt Fannie's FlyPunch Fruit Fly Trap for Indoor and Kitchen Use, Ready to Use, Made with Plant Based Ingredients, Safe Near Food, Each Bottle Lasts Up to 30 Days, Pack of 2",14.99,3.9,25091,735,Unknown,,"{""bestseller"": false, ""amazon_choice"": false, ""climate_pledge"": false}",19,284.81,0.67,Aunt Fannie's FlyPunch Fruit Fly Trap for Indoor and Kitchen
B0CSK83JSK,Fvoai,"Fruit Fly Trap for Indoors, Fly Traps for HomeGnat Traps House Indoor, Indoor Insect Trap withTime Setting, 10 Sticky Glue Boards (Blue)",35.99,4.2,3203,3081,Unknown,,"{""bestseller"": false, ""amazon_choice"": false, ""climate_pledge"": false}",7,251.93,0.59,"Fruit Fly Trap for Indoors, Fly Traps for HomeGnat Traps Hou"
B0CT5TNKGH,Inrageo,Flying Insect Trap & 5 Cartridges - Attracts and Traps Flying Insects Fruit Flies Mosquitoes - Compatible with M364A Refill (1 Plug-in Base + 5 Cartridges),19.99,4.0,1447,1769,Unknown,,"{""bestseller"": false, ""amazon_choice"": false, ""climate_pledge"": false}",10,199.9,0.47,Flying Insect Trap & 5 Cartridges - Attracts and Traps Flyin
B0BCP3VT97,Eco Strong,"Fruit Fly Drain Treatment | Drain Fly Eliminator | All-Natural, Eliminates Gnats, Sewer Flies and More - Works in All Drains - 1 Gallon",34.97,4.1,4118,4919,Unknown,,"{""bestseller"": false, ""amazon_choice"": false, ""climate_pledge"": false}",5,174.85,0.41,Fruit Fly Drain Treatment | Drain Fly Eliminator | All-Natur
B00WMZMHPW,Aunt Fannie'S,"Aunt Fannie's FlyPunch Fruit Fly Trap for Indoor and Kitchen Use, Ready to Use, Made with Plant Based Ingredients, Safe Near Food, Each Bottle Lasts Up to 30 Days, Pack of 1",7.96,3.9,25091,735,Unknown,,"{""bestseller"": false, ""amazon_choice"": false, ""climate_pledge"": false}",19,151.24,0.36,Aunt Fannie's FlyPunch Fruit Fly Trap for Indoor and Kitchen
B09WJLKZP1,Wondercide,Wondercide - Fruit Fly Traps for Indoors - Fruit Fly Killer - Pet and People Safe - Made in USA & Plant Based - 5.4 oz - 2 Pack,21.99,3.5,5442,3759,Unknown,,"{""bestseller"": false, ""amazon_choice"": false, ""climate_pledge"": false}",6,131.94,0.31,Wondercide - Fruit Fly Traps for Indoors - Fruit Fly Killer 
B09P17CKH9,Dickinda,"Electric Bug Zapper Indoor/Outdoor, 4200V High Powered Mosquito Zappers Killer, Waterproof Insect Fly Swatter Zapper Mosquito Trap Outdoor, Fly Traps, Insect Killer for Home,Garden,Backyard, Camping",23.98,4.2,3993,4816,Unknown,,"{""bestseller"": false, ""amazon_choice"": false, ""climate_pledge"": false}",5,119.9,0.28,"Electric Bug Zapper Indoor/Outdoor, 4200V High Powered Mosqu"
B0DNGH7HYF,Stem,"STEM Flying Insect Fan Trap for Indoor Bug Control, Attracts Mosquitoes, Fruit Flies, and House Flies, Plug-in Fan with UV Light, Starter Kit Includes 1 Device and 5 Glue Traps",28.99,3.9,1555,7117,Unknown,,"{""bestseller"": false, ""amazon_choice"": false, ""climate_pledge"": false}",4,115.96,0.27,"STEM Flying Insect Fan Trap for Indoor Bug Control, Attracts"
B0DGWQV8GK,Hot Shot,"Hot Shot Flying Insect Trap, Discreet, Hassle-Free Trap Attracts, Captures House and Fruit Flies, 24/7 Continuous Attraction, No Plug-in Or Electricity Needed, 6 Count",16.49,2.4,1919,2992,Unknown,,"{""bestseller"": false, ""amazon_choice"": false, ""climate_pledge"": false}",7,115.43,0.27,"Hot Shot Flying Insect Trap, Discreet, Hassle-Free Trap Attr"
